ip:port,protocol,country,anonymity
162.223.94.164:80,http,United States,anonymous
162.223.89.84:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
23.254.231.55:80,http,United States,elite
35.185.196.38:3128,https,United States,anonymous
162.223.91.11:80,http,United States,anonymous
167.99.236.14:80,http,United States,elite
172.245.110.29:9080,http,United States,anonymous
12.178.231.252:5678,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
216.137.184.253:80,http,United States,elite
72.210.221.223:4145,socks4,United States,anonymous
72.195.34.41:4145,socks4,United States,anonymous
198.8.84.3:4145,socks4,United States,anonymous
184.178.172.28:15294,socks4,United States,anonymous
72.195.34.35:27360,socks4,United States,anonymous
192.252.216.81:4145,socks4,United States,anonymous
167.172.159.43:41219,socks4,United States,anonymous
199.187.210.54:4145,socks4,United States,anonymous
142.54.236.97:4145,socks4,United States,anonymous
74.119.144.60:4145,socks4,United States,anonymous
206.220.175.2:4145,socks4,United States,anonymous
146.190.53.175:32768,socks4,United States,anonymous
68.71.247.130:4145,socks4,United States,anonymous
142.54.231.38:4145,socks4,United States,anonymous
154.208.10.126:80,http,United States,anonymous
34.23.45.223:80,http,United States,elite
20.122.27.242:80,http,United States,elite
162.214.75.79:52163,socks4,United States,anonymous
