ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
216.137.184.253:80,http,United States,elite
184.170.245.148:4145,socks4,United States,anonymous
174.64.199.82:4145,socks4,United States,anonymous
167.99.124.118:80,http,United States,anonymous
174.64.199.79:4145,socks4,United States,anonymous
184.170.248.5:4145,socks4,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
68.183.143.134:80,http,United States,elite
142.54.229.249:4145,socks4,United States,anonymous
162.223.89.84:80,http,United States,anonymous
137.184.100.135:80,http,United States,elite
3.19.97.90:80,http,United States,elite
34.23.45.223:80,http,United States,elite
143.110.232.177:80,http,United States,elite
159.65.184.81:80,http,United States,transparent
