ip:port,protocol,country,anonymity
162.223.94.164:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
103.152.112.145:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
67.241.211.61:8080,https,United States,elite
138.68.235.51:80,http,United States,elite
199.102.104.70:4145,socks4,United States,anonymous
67.201.59.70:4145,socks4,United States,anonymous
104.200.152.30:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
23.254.231.55:80,http,United States,elite
199.102.105.242:4145,socks4,United States,anonymous
20.163.133.5:80,http,United States,elite
142.4.7.20:10722,socks4,United States,anonymous
147.182.180.242:80,http,United States,elite
167.99.124.118:80,http,United States,anonymous
172.173.132.85:80,http,United States,elite
3.128.32.232:80,http,United States,elite
165.227.0.192:80,http,United States,elite
138.91.159.185:80,http,United States,elite
129.213.183.152:80,http,United States,elite
154.208.10.126:80,http,United States,anonymous
73.210.245.19:80,http,United States,elite
143.198.226.25:80,http,United States,elite
198.49.68.80:80,http,United States,elite
34.23.45.223:80,http,United States,elite
