ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
174.64.199.82:4145,socks4,United States,anonymous
174.75.211.222:4145,socks4,United States,anonymous
98.188.47.150:4145,socks4,United States,anonymous
98.188.47.132:4145,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
184.178.172.28:15294,socks4,United States,anonymous
68.1.210.163:4145,socks4,United States,anonymous
24.249.199.12:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
174.77.111.196:4145,socks4,United States,anonymous
184.181.217.210:4145,socks4,United States,anonymous
98.162.25.4:31654,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
72.210.252.137:4145,socks4,United States,anonymous
72.195.34.60:27391,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
107.181.161.81:4145,socks4,United States,anonymous
172.173.132.85:80,http,United States,elite
107.152.98.5:4145,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
167.99.124.118:80,http,United States,anonymous
72.37.216.68:4145,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
147.182.180.242:80,http,United States,elite
199.102.107.145:4145,socks4,United States,anonymous
34.23.45.223:80,http,United States,elite
143.198.226.25:80,http,United States,elite
192.252.209.155:14455,socks4,United States,anonymous
20.163.133.5:80,http,United States,elite
69.61.200.104:36181,socks4,United States,anonymous
172.208.80.199:8080,http,United States,anonymous
34.135.166.24:80,http,United States,elite
138.68.235.51:80,http,United States,elite
208.102.51.6:58208,socks4,United States,anonymous
3.19.97.90:80,http,United States,elite
