ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
98.170.57.249:4145,socks4,United States,anonymous
174.64.199.82:4145,socks4,United States,anonymous
184.178.172.13:15311,socks4,United States,anonymous
98.162.25.7:31653,socks4,United States,anonymous
184.178.172.11:4145,socks4,United States,anonymous
72.210.208.101:4145,socks4,United States,anonymous
174.64.199.79:4145,socks4,United States,anonymous
72.195.114.184:4145,socks4,United States,anonymous
192.252.215.5:16137,socks4,United States,anonymous
184.178.172.23:4145,socks4,United States,anonymous
72.195.101.99:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
167.99.124.118:80,http,United States,anonymous
184.170.245.148:4145,socks4,United States,anonymous
142.54.229.249:4145,socks4,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
184.170.249.65:4145,socks4,United States,anonymous
34.135.166.24:80,http,United States,elite
143.198.226.25:80,http,United States,elite
165.227.0.192:80,http,United States,elite
34.23.45.223:80,http,United States,elite
138.68.235.51:80,http,United States,elite
172.173.132.85:80,http,United States,elite
3.19.97.90:80,http,United States,elite
137.184.100.135:80,http,United States,elite
143.110.232.177:80,http,United States,elite
34.135.203.172:3128,https,United States,elite
