ip:port,protocol,country,anonymity
172.173.132.85:80,http,United States,elite
35.230.115.171:8080,http,United States,anonymous
141.148.63.29:80,http,United States,elite
3.19.97.90:80,http,United States,elite
137.184.100.135:80,http,United States,elite
173.255.119.18:80,http,United States,elite
162.223.94.164:80,http,United States,anonymous
147.182.180.242:80,http,United States,elite
154.208.10.126:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
216.137.184.253:80,http,United States,elite
35.185.196.38:3128,https,United States,anonymous
159.65.245.255:80,http,United States,elite
159.65.77.168:8585,http,United States,anonymous
167.99.236.14:80,http,United States,elite
23.254.231.55:80,http,United States,elite
