ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
54.176.206.36:3128,socks4,United States,anonymous
34.220.155.70:3128,socks4,United States,anonymous
162.223.94.164:80,http,United States,anonymous
198.49.68.80:80,http,United States,elite
35.185.196.38:3128,https,United States,anonymous
192.252.215.5:16137,socks4,United States,anonymous
199.102.107.145:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
146.190.53.175:32768,socks4,United States,anonymous
107.152.98.5:4145,socks4,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
192.252.209.155:14455,socks4,United States,anonymous
162.253.68.97:4145,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
167.99.236.14:80,http,United States,elite
34.135.166.24:80,http,United States,elite
172.173.132.85:80,http,United States,elite
38.140.163.42:80,http,United States,elite
162.240.10.35:62403,socks4,United States,anonymous
138.68.235.51:80,http,United States,elite
208.102.51.6:58208,socks4,United States,anonymous
69.61.200.104:36181,socks4,United States,anonymous
174.138.94.117:80,http,United States,elite
34.23.45.223:80,http,United States,elite
137.184.100.135:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
