ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
3.19.97.90:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
173.255.119.18:80,http,United States,elite
74.119.144.60:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
67.213.210.118:39231,socks4,United States,anonymous
104.200.135.46:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
143.198.226.25:80,http,United States,elite
142.54.236.97:4145,socks4,United States,anonymous
23.254.231.55:80,http,United States,elite
138.68.235.51:80,http,United States,elite
141.148.63.29:80,http,United States,elite
138.91.159.185:80,http,United States,elite
198.8.84.3:4145,socks4,United States,anonymous
162.223.89.84:80,http,United States,anonymous
74.208.12.35:43100,socks4,United States,anonymous
143.110.232.177:80,http,United States,elite
206.220.175.2:4145,socks4,United States,anonymous
73.210.245.19:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
162.240.19.133:38673,socks4,United States,anonymous
34.23.45.223:80,http,United States,elite
192.111.135.18:18301,socks4,United States,anonymous
172.173.132.85:80,http,United States,elite
34.135.166.24:80,http,United States,elite
