ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
174.64.199.82:4145,socks4,United States,anonymous
154.208.10.126:80,http,United States,anonymous
138.68.225.200:80,http,United States,elite
174.75.211.222:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
199.102.107.145:4145,socks4,United States,anonymous
68.1.210.163:4145,socks4,United States,anonymous
98.188.47.132:4145,socks4,United States,anonymous
174.77.111.196:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
72.195.34.60:27391,socks4,United States,anonymous
107.152.98.5:4145,socks4,United States,anonymous
72.37.216.68:4145,socks4,United States,anonymous
162.223.91.11:80,http,United States,anonymous
192.252.211.197:14921,socks4,United States,anonymous
20.163.133.5:80,http,United States,elite
162.241.137.197:40604,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
69.61.200.104:36181,socks4,United States,anonymous
192.252.214.20:15864,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
107.181.161.81:4145,socks4,United States,anonymous
192.111.135.18:18301,socks4,United States,anonymous
172.208.80.199:8080,http,United States,anonymous
162.214.163.137:50509,socks4,United States,anonymous
147.182.180.242:80,http,United States,elite
138.68.235.51:80,http,United States,elite
208.102.51.6:58208,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
