ip:port,protocol,country,anonymity
154.208.10.126:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
216.137.184.253:80,http,United States,elite
47.88.3.19:8080,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
138.91.159.185:80,http,United States,elite
192.252.220.89:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
172.208.80.199:8080,http,United States,anonymous
132.148.129.254:18361,socks4,United States,anonymous
73.210.245.19:80,http,United States,elite
38.140.163.42:80,http,United States,elite
35.209.198.222:80,http,United States,elite
147.182.180.242:80,http,United States,elite
64.92.125.145:32174,socks4,United States,anonymous
162.214.165.203:80,http,United States,elite
72.210.252.134:46164,socks4,United States,anonymous
72.195.114.169:4145,socks4,United States,anonymous
