ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
18.223.101.76:9080,socks4,United States,anonymous
154.208.10.126:80,http,United States,anonymous
103.152.112.145:80,http,United States,anonymous
12.176.231.147:80,http,United States,elite
35.230.115.171:8080,http,United States,anonymous
38.91.107.224:12811,socks4,United States,anonymous
192.111.135.18:18301,socks4,United States,anonymous
184.178.172.18:15280,socks4,United States,anonymous
12.186.205.122:80,http,United States,anonymous
66.23.233.210:37700,socks4,United States,anonymous
184.181.217.213:4145,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
165.227.95.2:8080,https,United States,anonymous
