ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
147.182.180.242:80,http,United States,elite
162.223.89.84:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
192.252.208.67:14287,socks4,United States,anonymous
68.71.249.153:48606,socks4,United States,anonymous
199.116.114.11:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
172.173.132.85:80,http,United States,elite
172.245.110.29:9080,http,United States,anonymous
138.91.159.185:80,http,United States,elite
141.148.63.29:80,http,United States,elite
34.23.45.223:80,http,United States,elite
209.126.6.159:80,http,United States,elite
165.227.0.192:80,http,United States,elite
50.63.13.3:2989,socks4,United States,anonymous
34.135.166.24:80,http,United States,elite
137.184.100.135:80,http,United States,elite
174.138.94.117:80,http,United States,elite
68.183.143.134:80,http,United States,elite
167.99.236.14:80,http,United States,elite
138.68.235.51:80,http,United States,elite
172.208.80.199:8080,http,United States,anonymous
