ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
138.68.225.200:80,http,United States,elite
35.185.196.38:3128,https,United States,anonymous
12.176.231.147:80,http,United States,elite
18.223.101.76:9080,socks4,United States,anonymous
38.91.107.224:12811,socks4,United States,anonymous
184.181.217.213:4145,socks4,United States,anonymous
103.152.112.145:80,http,United States,anonymous
184.178.172.18:15280,socks4,United States,anonymous
166.62.126.215:45315,socks4,United States,anonymous
143.198.226.25:80,http,United States,elite
66.29.128.243:36569,socks4,United States,anonymous
66.23.233.210:37700,socks4,United States,anonymous
