ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
216.137.184.253:80,http,United States,elite
35.185.196.38:3128,https,United States,anonymous
174.64.199.82:4145,socks4,United States,anonymous
174.64.199.79:4145,socks4,United States,anonymous
184.178.172.11:4145,socks4,United States,anonymous
184.170.249.65:4145,socks4,United States,anonymous
142.54.229.249:4145,socks4,United States,anonymous
184.178.172.23:4145,socks4,United States,anonymous
184.170.248.5:4145,socks4,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
73.210.245.19:80,http,United States,elite
68.183.143.134:80,http,United States,elite
198.49.68.80:80,http,United States,elite
162.223.89.84:80,http,United States,anonymous
34.135.166.24:80,http,United States,elite
192.252.208.67:14287,socks4,United States,anonymous
