ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
216.137.184.253:80,http,United States,elite
174.64.199.82:4145,socks4,United States,anonymous
192.252.211.197:14921,socks4,United States,anonymous
146.190.53.175:32768,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
138.68.225.200:80,http,United States,elite
147.182.180.242:80,http,United States,elite
138.68.235.51:80,http,United States,elite
69.61.200.104:36181,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
172.173.132.85:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
143.198.226.25:80,http,United States,elite
73.210.245.19:80,http,United States,elite
20.163.133.5:80,http,United States,elite
34.23.45.223:80,http,United States,elite
167.99.236.14:80,http,United States,elite
167.99.124.118:80,http,United States,anonymous
198.49.68.80:80,http,United States,elite
138.91.159.185:80,http,United States,elite
3.19.97.90:80,http,United States,elite
143.110.232.177:80,http,United States,elite
