ip:port,protocol,country,anonymity
23.254.231.55:80,http,United States,elite
173.255.119.18:80,http,United States,elite
3.19.97.90:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
174.64.199.79:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
137.184.100.135:80,http,United States,elite
67.241.211.61:8080,https,United States,elite
172.173.132.85:80,http,United States,elite
216.137.184.253:80,http,United States,elite
147.182.180.242:80,http,United States,elite
68.71.247.130:4145,socks4,United States,anonymous
12.178.231.252:5678,socks4,United States,anonymous
143.198.226.25:80,http,United States,elite
199.187.210.54:4145,socks4,United States,anonymous
167.99.236.14:80,http,United States,elite
142.54.231.38:4145,socks4,United States,anonymous
141.148.63.29:80,http,United States,elite
