ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
162.223.91.11:80,http,United States,anonymous
98.162.25.23:4145,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
174.77.111.198:49547,socks4,United States,anonymous
98.175.31.195:4145,socks4,United States,anonymous
72.210.221.197:4145,socks4,United States,anonymous
72.210.221.223:4145,socks4,United States,anonymous
24.249.199.4:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
68.1.210.189:4145,socks4,United States,anonymous
98.162.25.29:31679,socks4,United States,anonymous
72.195.34.35:27360,socks4,United States,anonymous
154.208.10.126:80,http,United States,anonymous
72.195.34.42:4145,socks4,United States,anonymous
74.119.144.60:4145,socks4,United States,anonymous
67.213.210.118:39231,socks4,United States,anonymous
72.217.158.202:4145,socks4,United States,anonymous
72.195.114.169:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
138.68.235.51:80,http,United States,elite
146.190.53.175:32768,socks4,United States,anonymous
192.252.215.5:16137,socks4,United States,anonymous
198.8.84.3:4145,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
143.198.226.25:80,http,United States,elite
104.200.135.46:4145,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
142.54.236.97:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
184.181.217.213:4145,socks4,United States,anonymous
162.223.89.84:80,http,United States,anonymous
167.99.124.118:80,http,United States,anonymous
34.23.45.223:80,http,United States,elite
3.19.97.90:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
206.220.175.2:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
184.178.172.5:15303,socks4,United States,anonymous
