ip:port,protocol,country,anonymity
154.208.10.126:80,http,United States,anonymous
54.176.206.36:3128,socks4,United States,anonymous
162.223.94.166:80,http,United States,anonymous
34.220.155.70:3128,socks4,United States,anonymous
162.223.94.164:80,http,United States,anonymous
198.49.68.80:80,http,United States,elite
143.198.226.25:80,http,United States,elite
72.195.101.99:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
98.162.25.16:4145,socks4,United States,anonymous
72.195.114.184:4145,socks4,United States,anonymous
68.1.210.189:4145,socks4,United States,anonymous
184.178.172.5:15303,socks4,United States,anonymous
72.195.34.41:4145,socks4,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
184.178.172.13:15311,socks4,United States,anonymous
167.99.236.14:80,http,United States,elite
98.162.25.7:31653,socks4,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
98.175.31.195:4145,socks4,United States,anonymous
174.77.111.198:49547,socks4,United States,anonymous
174.77.111.196:4145,socks4,United States,anonymous
184.178.172.18:15280,socks4,United States,anonymous
72.195.34.35:27360,socks4,United States,anonymous
107.152.98.5:4145,socks4,United States,anonymous
172.173.132.85:80,http,United States,elite
34.23.45.223:80,http,United States,elite
199.102.107.145:4145,socks4,United States,anonymous
98.188.47.132:4145,socks4,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
34.135.166.24:80,http,United States,elite
98.162.25.23:4145,socks4,United States,anonymous
75.81.166.118:39593,socks4,United States,anonymous
147.182.180.242:80,http,United States,elite
137.184.100.135:80,http,United States,elite
98.162.25.4:31654,socks4,United States,anonymous
184.181.217.194:4145,socks4,United States,anonymous
165.227.0.192:80,http,United States,elite
162.253.68.97:4145,socks4,United States,anonymous
98.162.25.29:31679,socks4,United States,anonymous
72.210.252.134:46164,socks4,United States,anonymous
72.37.217.3:4145,socks4,United States,anonymous
190.92.159.35:45292,socks4,United States,anonymous
38.140.163.42:80,http,United States,elite
3.19.97.90:80,http,United States,elite
208.102.51.6:58208,socks4,United States,anonymous
162.240.22.169:48250,socks4,United States,anonymous
184.170.245.148:4145,socks4,United States,anonymous
69.61.200.104:36181,socks4,United States,anonymous
74.119.147.209:4145,socks4,United States,anonymous
73.210.245.19:80,http,United States,elite
192.252.215.5:16137,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
