ip:port,protocol,country,anonymity
18.223.101.76:9080,socks4,United States,anonymous
162.223.94.164:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
12.186.205.122:80,http,United States,anonymous
12.176.231.147:80,http,United States,elite
103.152.112.145:80,http,United States,anonymous
68.183.104.254:8000,https,United States,anonymous
162.223.94.166:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
192.111.135.18:18301,socks4,United States,anonymous
66.23.233.210:37700,socks4,United States,anonymous
167.99.236.14:80,http,United States,elite
66.29.128.243:36569,socks4,United States,anonymous
104.238.111.107:8968,socks4,United States,anonymous
