ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
162.223.91.11:80,http,United States,anonymous
103.152.112.145:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
72.195.114.184:4145,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
98.175.31.195:4145,socks4,United States,anonymous
98.162.25.23:4145,socks4,United States,anonymous
68.1.210.189:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
174.77.111.198:49547,socks4,United States,anonymous
98.162.25.29:31679,socks4,United States,anonymous
72.210.221.223:4145,socks4,United States,anonymous
72.195.34.42:4145,socks4,United States,anonymous
72.195.114.169:4145,socks4,United States,anonymous
24.249.199.4:4145,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
72.210.221.197:4145,socks4,United States,anonymous
72.217.158.202:4145,socks4,United States,anonymous
70.166.167.38:57728,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
72.195.34.35:27360,socks4,United States,anonymous
67.213.210.118:39231,socks4,United States,anonymous
104.200.135.46:4145,socks4,United States,anonymous
184.178.172.25:15291,socks4,United States,anonymous
146.190.53.175:32768,socks4,United States,anonymous
74.119.144.60:4145,socks4,United States,anonymous
198.8.84.3:4145,socks4,United States,anonymous
192.252.215.5:16137,socks4,United States,anonymous
142.54.236.97:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
165.227.0.192:80,http,United States,elite
34.23.45.223:80,http,United States,elite
23.254.231.55:80,http,United States,elite
184.178.172.5:15303,socks4,United States,anonymous
172.173.132.85:80,http,United States,elite
206.220.175.2:4145,socks4,United States,anonymous
3.19.97.90:80,http,United States,elite
154.208.10.126:80,http,United States,anonymous
167.99.124.118:80,http,United States,anonymous
141.148.63.29:80,http,United States,elite
73.210.245.19:80,http,United States,elite
184.181.217.206:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
173.255.119.18:80,http,United States,elite
34.135.203.172:3128,https,United States,elite
