ip:port,protocol,country,anonymity
172.245.159.177:80,http,United States,anonymous
12.176.231.147:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
12.186.205.122:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
103.152.112.145:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
155.254.9.107:5678,socks4,United States,anonymous
38.91.107.224:12811,socks4,United States,anonymous
138.68.225.200:80,http,United States,elite
192.111.135.18:18301,socks4,United States,anonymous
66.23.233.210:37700,socks4,United States,anonymous
66.29.128.243:36569,socks4,United States,anonymous
143.198.226.25:80,http,United States,elite
92.204.135.37:22942,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
18.223.101.76:9080,socks4,United States,anonymous
34.135.166.24:80,http,United States,elite
165.227.95.2:8080,https,United States,anonymous
