ip:port,protocol,country,anonymity
54.174.128.227:9080,socks4,United States,anonymous
162.223.94.166:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
138.91.159.185:80,http,United States,elite
216.137.184.253:80,http,United States,elite
69.61.200.104:36181,socks4,United States,anonymous
143.110.232.177:80,http,United States,elite
198.49.68.80:80,http,United States,elite
165.227.0.192:80,http,United States,elite
108.181.133.59:49865,socks4,United States,anonymous
162.241.53.72:34099,socks4,United States,anonymous
34.23.45.223:80,http,United States,elite
147.182.180.242:80,http,United States,elite
172.208.80.199:8080,http,United States,anonymous
38.140.163.42:80,http,United States,elite
