ip:port,protocol,country,anonymity
159.65.245.255:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
103.152.112.145:80,http,United States,anonymous
12.186.205.122:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
198.49.68.80:80,http,United States,elite
67.201.59.70:4145,socks4,United States,anonymous
199.229.254.129:4145,socks4,United States,anonymous
184.178.172.18:15280,socks4,United States,anonymous
192.252.214.20:15864,socks4,United States,anonymous
184.178.172.17:4145,socks4,United States,anonymous
50.250.56.129:9898,socks4,United States,anonymous
184.178.172.13:15311,socks4,United States,anonymous
184.181.217.220:4145,socks4,United States,anonymous
67.213.212.50:26353,socks4,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
192.111.134.10:4145,socks4,United States,anonymous
72.210.252.134:46164,socks4,United States,anonymous
142.54.235.9:4145,socks4,United States,anonymous
208.102.51.6:58208,socks4,United States,anonymous
142.54.232.6:4145,socks4,United States,anonymous
66.42.224.229:41679,socks4,United States,anonymous
143.198.226.25:80,http,United States,elite
