ip:port,protocol,country,anonymity
147.182.180.242:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
216.137.184.253:80,http,United States,elite
198.49.68.80:80,http,United States,elite
68.71.249.153:48606,socks4,United States,anonymous
192.252.208.67:14287,socks4,United States,anonymous
199.116.114.11:4145,socks4,United States,anonymous
35.209.198.222:80,http,United States,elite
172.245.110.29:9080,http,United States,anonymous
172.173.132.85:80,http,United States,elite
68.183.143.134:80,http,United States,elite
141.148.63.29:80,http,United States,elite
190.92.159.46:45292,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
138.91.159.185:80,http,United States,elite
154.208.10.126:80,http,United States,anonymous
34.23.45.223:80,http,United States,elite
