ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
18.223.101.76:9080,socks4,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
192.111.135.18:18301,socks4,United States,anonymous
184.178.172.18:15280,socks4,United States,anonymous
12.186.205.122:80,http,United States,anonymous
184.181.217.213:4145,socks4,United States,anonymous
66.23.233.210:37700,socks4,United States,anonymous
103.152.112.145:80,http,United States,anonymous
66.29.128.243:36569,socks4,United States,anonymous
154.208.10.126:80,http,United States,anonymous
