ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
103.152.112.145:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
138.68.235.51:80,http,United States,elite
35.185.196.38:3128,https,United States,anonymous
67.241.211.61:8080,https,United States,elite
184.181.217.206:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
174.75.211.222:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
184.181.217.210:4145,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
174.64.199.82:4145,socks4,United States,anonymous
174.77.111.196:4145,socks4,United States,anonymous
72.210.252.137:4145,socks4,United States,anonymous
98.188.47.150:4145,socks4,United States,anonymous
72.195.34.60:27391,socks4,United States,anonymous
98.162.25.4:31654,socks4,United States,anonymous
184.178.172.28:15294,socks4,United States,anonymous
138.68.225.200:80,http,United States,elite
68.1.210.163:4145,socks4,United States,anonymous
24.249.199.12:4145,socks4,United States,anonymous
98.188.47.132:4145,socks4,United States,anonymous
199.102.107.145:4145,socks4,United States,anonymous
72.37.216.68:4145,socks4,United States,anonymous
143.198.226.25:80,http,United States,elite
216.137.184.253:80,http,United States,elite
173.255.119.18:80,http,United States,elite
184.170.249.65:4145,socks4,United States,anonymous
107.152.98.5:4145,socks4,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
3.19.97.90:80,http,United States,elite
34.23.45.223:80,http,United States,elite
172.173.132.85:80,http,United States,elite
147.182.180.242:80,http,United States,elite
73.210.245.19:80,http,United States,elite
198.49.68.80:80,http,United States,elite
174.138.94.117:80,http,United States,elite
167.99.124.118:80,http,United States,anonymous
162.223.91.11:80,http,United States,anonymous
137.184.100.135:80,http,United States,elite
172.245.110.29:9080,http,United States,anonymous
69.61.200.104:36181,socks4,United States,anonymous
143.110.232.177:80,http,United States,elite
35.209.198.222:80,http,United States,elite
162.214.162.156:39886,socks4,United States,anonymous
129.213.183.152:80,http,United States,elite
