ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
162.223.91.11:80,http,United States,anonymous
146.190.53.175:32768,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
3.19.97.90:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
172.173.132.85:80,http,United States,elite
34.135.166.24:80,http,United States,elite
34.23.45.223:80,http,United States,elite
173.255.119.18:80,http,United States,elite
35.209.198.222:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
20.163.133.5:80,http,United States,elite
3.128.32.232:80,http,United States,elite
165.227.0.192:80,http,United States,elite
98.162.25.23:4145,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
