ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
173.255.119.18:80,http,United States,elite
35.185.196.38:3128,https,United States,anonymous
167.99.174.59:80,http,United States,elite
199.102.104.70:4145,socks4,United States,anonymous
104.200.152.30:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
167.99.124.118:80,http,United States,anonymous
74.103.66.15:80,http,United States,transparent
3.19.97.90:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
137.184.100.135:80,http,United States,elite
165.227.0.192:80,http,United States,elite
20.163.133.5:80,http,United States,elite
172.173.132.85:80,http,United States,elite
34.23.45.223:80,http,United States,elite
34.135.166.24:80,http,United States,elite
3.128.32.232:80,http,United States,elite
143.110.232.177:80,http,United States,elite
172.245.110.29:9080,http,United States,anonymous
