ip:port,protocol,country,anonymity
162.223.89.84:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
72.210.221.197:4145,socks4,United States,anonymous
72.210.221.223:4145,socks4,United States,anonymous
68.1.210.189:4145,socks4,United States,anonymous
184.181.217.213:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
72.195.34.35:27360,socks4,United States,anonymous
24.249.199.4:4145,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
174.77.111.198:49547,socks4,United States,anonymous
184.178.172.14:4145,socks4,United States,anonymous
72.195.114.169:4145,socks4,United States,anonymous
72.217.158.202:4145,socks4,United States,anonymous
98.175.31.195:4145,socks4,United States,anonymous
206.220.175.2:4145,socks4,United States,anonymous
98.162.25.29:31679,socks4,United States,anonymous
192.252.216.81:4145,socks4,United States,anonymous
142.54.236.97:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
74.119.144.60:4145,socks4,United States,anonymous
23.254.231.55:80,http,United States,elite
192.111.135.18:18301,socks4,United States,anonymous
198.8.84.3:4145,socks4,United States,anonymous
165.227.0.192:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
104.200.135.46:4145,socks4,United States,anonymous
184.178.172.5:15303,socks4,United States,anonymous
64.92.125.145:32174,socks4,United States,anonymous
34.135.166.24:80,http,United States,elite
3.19.97.90:80,http,United States,elite
143.198.226.25:80,http,United States,elite
138.68.235.51:80,http,United States,elite
141.148.63.29:80,http,United States,elite
173.255.119.18:80,http,United States,elite
