ip:port,protocol,country,anonymity
141.148.63.29:80,http,United States,elite
162.223.94.164:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
12.176.231.147:80,http,United States,elite
35.230.115.171:8080,http,United States,anonymous
143.198.226.25:80,http,United States,elite
172.173.132.85:80,http,United States,elite
137.184.100.135:80,http,United States,elite
35.185.196.38:3128,https,United States,anonymous
198.8.84.3:4145,socks4,United States,anonymous
192.252.208.67:14287,socks4,United States,anonymous
167.99.236.14:80,http,United States,elite
142.93.2.222:8000,https,United States,anonymous
138.68.235.51:80,http,United States,elite
165.227.0.192:80,http,United States,elite
138.68.225.200:80,http,United States,elite
38.91.106.252:26482,socks4,United States,anonymous
138.91.159.185:80,http,United States,elite
162.223.89.84:80,http,United States,anonymous
107.173.83.208:27777,socks4,United States,anonymous
103.152.112.145:80,http,United States,anonymous
