ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
167.99.174.59:80,http,United States,elite
35.185.196.38:3128,https,United States,anonymous
147.182.180.242:80,http,United States,elite
67.241.211.61:8080,https,United States,elite
167.99.124.118:80,http,United States,anonymous
199.102.105.242:4145,socks4,United States,anonymous
143.198.226.25:80,http,United States,elite
104.200.152.30:4145,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
67.201.59.70:4145,socks4,United States,anonymous
167.99.236.14:80,http,United States,elite
199.102.104.70:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
137.184.100.135:80,http,United States,elite
73.210.245.19:80,http,United States,elite
172.173.132.85:80,http,United States,elite
34.23.45.223:80,http,United States,elite
3.19.97.90:80,http,United States,elite
23.254.231.55:80,http,United States,elite
198.49.68.80:80,http,United States,elite
50.62.134.139:36916,socks4,United States,anonymous
3.128.32.232:80,http,United States,elite
34.135.166.24:80,http,United States,elite
