ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
54.176.206.36:3128,socks4,United States,anonymous
34.220.155.70:3128,socks4,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
216.137.184.253:80,http,United States,elite
67.241.211.61:8080,https,United States,elite
72.37.217.3:4145,socks4,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
143.110.232.177:80,http,United States,elite
184.170.249.65:4145,socks4,United States,anonymous
199.102.107.145:4145,socks4,United States,anonymous
192.252.215.5:16137,socks4,United States,anonymous
154.16.116.166:2512,socks4,United States,anonymous
73.210.245.19:80,http,United States,elite
162.253.68.97:4145,socks4,United States,anonymous
198.12.255.193:6821,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
34.23.45.223:80,http,United States,elite
107.152.98.5:4145,socks4,United States,anonymous
138.68.235.51:80,http,United States,elite
38.140.163.42:80,http,United States,elite
167.99.174.59:80,http,United States,elite
173.255.119.18:80,http,United States,elite
146.190.53.175:32768,socks4,United States,anonymous
165.227.0.192:80,http,United States,elite
167.99.236.14:80,http,United States,elite
69.61.200.104:36181,socks4,United States,anonymous
66.42.224.229:41679,socks4,United States,anonymous
208.102.51.6:58208,socks4,United States,anonymous
3.19.97.90:80,http,United States,elite
198.49.68.80:80,http,United States,elite
35.209.198.222:80,http,United States,elite
66.228.33.190:46648,socks4,United States,anonymous
167.99.124.118:80,http,United States,anonymous
