ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
67.213.210.118:39231,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
104.200.135.46:4145,socks4,United States,anonymous
167.99.124.118:80,http,United States,anonymous
192.252.216.81:4145,socks4,United States,anonymous
142.54.236.97:4145,socks4,United States,anonymous
192.111.135.18:18301,socks4,United States,anonymous
206.220.175.2:4145,socks4,United States,anonymous
172.173.132.85:80,http,United States,elite
162.223.89.84:80,http,United States,anonymous
173.255.119.18:80,http,United States,elite
198.8.84.3:4145,socks4,United States,anonymous
3.19.97.90:80,http,United States,elite
34.23.45.223:80,http,United States,elite
138.91.159.185:80,http,United States,elite
143.198.226.25:80,http,United States,elite
162.240.73.148:41768,socks4,United States,anonymous
165.227.0.192:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
