ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
173.255.119.18:80,http,United States,elite
54.176.206.36:3128,socks4,United States,anonymous
34.220.155.70:3128,socks4,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
68.1.210.189:4145,socks4,United States,anonymous
72.195.114.184:4145,socks4,United States,anonymous
74.119.147.209:4145,socks4,United States,anonymous
98.175.31.195:4145,socks4,United States,anonymous
138.68.235.51:80,http,United States,elite
98.162.25.16:4145,socks4,United States,anonymous
98.188.47.132:4145,socks4,United States,anonymous
198.199.120.65:8000,http,United States,anonymous
174.77.111.198:49547,socks4,United States,anonymous
67.241.211.61:8080,https,United States,elite
3.19.97.90:80,http,United States,elite
107.181.161.81:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
199.102.107.145:4145,socks4,United States,anonymous
66.42.224.229:41679,socks4,United States,anonymous
143.198.226.25:80,http,United States,elite
67.227.213.74:58699,socks4,United States,anonymous
107.152.98.5:4145,socks4,United States,anonymous
184.170.249.65:4145,socks4,United States,anonymous
72.37.217.3:4145,socks4,United States,anonymous
35.209.198.222:80,http,United States,elite
138.68.225.200:80,http,United States,elite
165.227.0.192:80,http,United States,elite
162.253.68.97:4145,socks4,United States,anonymous
172.173.132.85:80,http,United States,elite
38.140.163.42:80,http,United States,elite
167.99.124.118:80,http,United States,anonymous
69.61.200.104:36181,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
143.110.232.177:80,http,United States,elite
198.49.68.80:80,http,United States,elite
50.250.56.129:9898,socks4,United States,anonymous
138.91.159.185:80,http,United States,elite
174.138.94.117:80,http,United States,elite
208.102.51.6:58208,socks4,United States,anonymous
34.23.45.223:80,http,United States,elite
