ip:port,protocol,country,anonymity
54.174.128.227:9080,socks4,United States,anonymous
162.223.94.166:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
98.188.47.150:4145,socks4,United States,anonymous
184.178.172.25:15291,socks4,United States,anonymous
24.249.199.4:4145,socks4,United States,anonymous
184.178.172.28:15294,socks4,United States,anonymous
184.178.172.26:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
172.208.80.199:8080,http,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
38.140.163.42:80,http,United States,elite
137.184.100.135:80,http,United States,elite
216.137.184.253:80,http,United States,elite
143.110.232.177:80,http,United States,elite
69.61.200.104:36181,socks4,United States,anonymous
34.23.45.223:80,http,United States,elite
108.181.133.59:49865,socks4,United States,anonymous
147.182.180.242:80,http,United States,elite
35.209.198.222:80,http,United States,elite
