ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
146.190.35.141:8000,http,United States,anonymous
174.64.199.82:4145,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
192.252.211.197:14921,socks4,United States,anonymous
167.99.174.59:80,http,United States,elite
143.198.226.25:80,http,United States,elite
216.137.184.253:80,http,United States,elite
138.68.225.200:80,http,United States,elite
138.68.235.51:80,http,United States,elite
69.61.200.104:36181,socks4,United States,anonymous
147.182.180.242:80,http,United States,elite
73.210.245.19:80,http,United States,elite
3.128.32.232:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
