ip:port,protocol,country,anonymity
162.223.94.164:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
199.58.184.97:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
174.77.111.196:4145,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
68.1.210.163:4145,socks4,United States,anonymous
68.1.210.189:4145,socks4,United States,anonymous
72.210.221.197:4145,socks4,United States,anonymous
174.75.211.222:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
72.195.34.58:4145,socks4,United States,anonymous
142.54.236.97:4145,socks4,United States,anonymous
192.252.211.197:14921,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
184.181.217.213:4145,socks4,United States,anonymous
184.181.217.194:4145,socks4,United States,anonymous
72.210.252.137:4145,socks4,United States,anonymous
192.252.216.81:4145,socks4,United States,anonymous
24.249.199.12:4145,socks4,United States,anonymous
72.206.181.123:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
206.220.175.2:4145,socks4,United States,anonymous
72.195.101.99:4145,socks4,United States,anonymous
142.54.231.38:4145,socks4,United States,anonymous
198.8.84.3:4145,socks4,United States,anonymous
162.223.91.11:80,http,United States,anonymous
162.223.89.84:80,http,United States,anonymous
68.71.247.130:4145,socks4,United States,anonymous
142.54.239.1:4145,socks4,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
199.187.210.54:4145,socks4,United States,anonymous
73.210.245.19:80,http,United States,elite
192.111.135.18:18301,socks4,United States,anonymous
141.148.63.29:80,http,United States,elite
