ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
146.190.35.152:8000,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
72.210.208.101:4145,socks4,United States,anonymous
98.162.25.16:4145,socks4,United States,anonymous
184.178.172.13:15311,socks4,United States,anonymous
104.200.152.30:4145,socks4,United States,anonymous
98.170.57.249:4145,socks4,United States,anonymous
199.102.104.70:4145,socks4,United States,anonymous
23.254.231.55:80,http,United States,elite
216.137.184.253:80,http,United States,elite
34.23.45.223:80,http,United States,elite
167.99.124.118:80,http,United States,anonymous
20.163.133.5:80,http,United States,elite
143.198.226.25:80,http,United States,elite
3.128.32.232:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
132.148.130.90:34614,socks4,United States,anonymous
