ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
3.19.97.90:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
173.255.119.18:80,http,United States,elite
137.184.100.135:80,http,United States,elite
172.173.132.85:80,http,United States,elite
162.223.94.164:80,http,United States,anonymous
165.227.0.192:80,http,United States,elite
216.137.184.253:80,http,United States,elite
143.110.232.177:80,http,United States,elite
167.99.236.14:80,http,United States,elite
143.198.226.25:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
146.190.53.175:32768,socks4,United States,anonymous
20.163.133.5:80,http,United States,elite
34.135.166.24:80,http,United States,elite
73.210.245.19:80,http,United States,elite
68.183.143.134:80,http,United States,elite
132.148.244.30:34760,socks4,United States,anonymous
34.23.45.223:80,http,United States,elite
138.68.235.51:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
167.99.124.118:80,http,United States,anonymous
162.240.79.122:61679,socks4,United States,anonymous
129.213.183.152:80,http,United States,elite
34.135.203.172:3128,https,United States,elite
