ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
137.184.100.135:80,http,United States,elite
12.176.231.147:80,http,United States,elite
154.208.10.126:80,http,United States,anonymous
18.223.101.76:9080,socks4,United States,anonymous
162.223.94.164:80,http,United States,anonymous
103.152.112.145:80,http,United States,anonymous
143.198.226.25:80,http,United States,elite
38.54.101.254:9000,http,United States,elite
192.111.135.18:18301,socks4,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
38.91.107.224:12811,socks4,United States,anonymous
12.186.205.122:80,http,United States,anonymous
172.173.132.85:80,http,United States,elite
66.23.233.210:37700,socks4,United States,anonymous
167.99.236.14:80,http,United States,elite
34.135.166.24:80,http,United States,elite
138.91.159.185:80,http,United States,elite
138.68.225.200:80,http,United States,elite
172.245.110.29:9080,http,United States,anonymous
67.213.212.48:21357,socks4,United States,anonymous
