ip:port,protocol,country,anonymity
162.223.94.166:80,http,United States,anonymous
23.254.231.55:80,http,United States,elite
162.223.94.164:80,http,United States,anonymous
216.137.184.253:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
166.62.126.215:45315,socks4,United States,anonymous
206.220.175.2:4145,socks4,United States,anonymous
198.8.84.3:4145,socks4,United States,anonymous
142.54.236.97:4145,socks4,United States,anonymous
142.54.231.38:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
199.187.210.54:4145,socks4,United States,anonymous
162.223.89.84:80,http,United States,anonymous
142.54.239.1:4145,socks4,United States,anonymous
68.71.247.130:4145,socks4,United States,anonymous
167.172.159.43:41219,socks4,United States,anonymous
34.135.203.172:3128,https,United States,elite
