ip:port,protocol,country,anonymity
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
146.190.35.141:8000,http,United States,anonymous
216.137.184.253:80,http,United States,elite
146.190.35.152:8000,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
104.200.152.30:4145,socks4,United States,anonymous
172.208.80.199:8080,http,United States,anonymous
67.201.59.70:4145,socks4,United States,anonymous
138.68.225.200:80,http,United States,elite
199.102.104.70:4145,socks4,United States,anonymous
138.68.235.51:80,http,United States,elite
174.138.94.117:80,http,United States,elite
199.102.105.242:4145,socks4,United States,anonymous
20.163.133.5:80,http,United States,elite
198.49.68.80:80,http,United States,elite
35.209.198.222:80,http,United States,elite
34.135.166.24:80,http,United States,elite
173.255.119.18:80,http,United States,elite
34.23.45.223:80,http,United States,elite
3.19.97.90:80,http,United States,elite
