ip:port,protocol,country,anonymity
8.34.208.46:80,http,Belgium,elite
51.75.74.18:80,http,Germany,elite
37.97.201.252:80,http,Netherlands,elite
23.254.231.55:80,http,United States,elite
149.202.91.219:80,http,France,elite
116.203.28.43:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
35.230.115.171:8080,http,United States,anonymous
3.19.97.90:80,http,United States,elite
38.47.189.73:80,http,Malaysia,anonymous
146.255.101.20:80,http,Spain,elite
13.201.104.59:80,socks4,India,anonymous
20.193.135.50:80,http,India,elite
20.78.102.191:80,http,Japan,elite
173.255.119.18:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
164.90.184.248:80,http,Germany,elite
198.168.189.54:80,http,Canada,anonymous
188.166.56.246:80,http,Netherlands,elite
93.171.220.229:8888,http,Turkmenistan,anonymous
190.103.177.131:80,http,Argentina,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
191.101.80.162:80,http,Germany,anonymous
41.77.188.131:80,http,Guinea,elite
128.140.26.12:80,http,Germany,anonymous
143.198.226.25:80,http,United States,elite
35.185.196.38:3128,https,United States,anonymous
41.89.16.6:80,http,Kenya,elite
47.56.110.204:8989,http,Hong Kong,anonymous
78.28.152.111:80,http,Bosnia and Herzegovina,elite
73.210.245.19:80,http,United States,elite
72.210.252.134:46164,socks4,United States,anonymous
166.62.121.127:45248,socks4,United States,anonymous
102.130.125.86:80,http,South Africa,elite
98.181.137.80:4145,socks4,United States,anonymous
174.64.199.79:4145,socks4,United States,anonymous
197.243.20.186:80,http,Rwanda,elite
24.249.199.12:4145,socks4,United States,anonymous
197.243.20.178:80,http,Rwanda,elite
195.235.124.143:80,http,Spain,anonymous
72.195.34.41:4145,socks4,United States,anonymous
184.178.172.23:4145,socks4,United States,anonymous
160.16.65.167:80,http,Japan,anonymous
41.173.24.38:80,http,Mauritius,elite
200.19.177.120:80,http,Brazil,elite
142.54.231.38:4145,socks4,United States,anonymous
68.71.247.130:4145,socks4,United States,anonymous
192.252.211.197:14921,socks4,United States,anonymous
154.65.39.8:80,http,Senegal,elite
51.75.206.209:80,http,United Kingdom,elite
141.148.63.29:80,http,United States,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
181.65.200.53:80,http,Peru,elite
199.187.210.54:4145,socks4,United States,anonymous
154.208.10.126:80,http,United States,anonymous
149.102.130.120:80,http,United Kingdom,elite
20.106.146.212:5001,http,United States,transparent
195.158.16.9:3128,https,Uzbekistan,elite
192.252.209.155:14455,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
131.196.212.172:80,http,Colombia,elite
209.13.186.20:80,http,Argentina,elite
