ip:port,protocol,country,anonymity
103.127.1.130:80,http,Bangladesh,anonymous
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
162.223.94.166:80,http,United States,anonymous
13.201.104.59:80,socks4,India,anonymous
162.223.94.164:80,http,United States,anonymous
103.163.51.254:80,http,Bangladesh,anonymous
35.230.115.171:8080,http,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
51.145.176.250:8080,https,Netherlands,anonymous
172.232.111.247:80,http,India,elite
190.103.177.131:80,http,Argentina,anonymous
93.171.220.229:8888,http,Turkmenistan,anonymous
38.47.189.73:80,http,Malaysia,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
138.68.225.200:80,http,United States,elite
198.44.255.3:80,http,Hong Kong,anonymous
35.185.196.38:3128,https,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
8.222.239.209:80,http,Singapore,anonymous
139.99.244.154:80,http,Australia,elite
114.156.77.107:8080,http,Japan,elite
12.176.231.147:80,http,United States,elite
174.64.199.82:4145,socks4,unknown,unknown
18.223.101.76:9080,socks4,United States,anonymous
38.91.107.224:12811,socks4,United States,anonymous
184.181.217.213:4145,socks4,United States,anonymous
103.152.112.145:80,http,United States,anonymous
192.111.139.165:4145,socks4,unknown,unknown
36.92.193.189:80,http,Indonesia,elite
184.178.172.18:15280,socks4,United States,anonymous
166.62.126.215:45315,socks4,United States,anonymous
116.107.182.41:1080,socks4,Vietnam,anonymous
27.65.242.178:1080,socks4,Vietnam,anonymous
184.178.172.18:15280,socks4,unknown,unknown
62.210.201.69:40350,socks4,France,anonymous
143.198.226.25:80,http,United States,elite
95.48.193.246:1080,socks4,Poland,anonymous
41.74.91.244:80,http,Ghana,elite
45.92.108.112:80,http,Switzerland,elite
153.127.194.62:80,http,Japan,elite
149.202.91.219:80,http,France,elite
153.139.233.218:8080,https,Japan,anonymous
66.29.128.243:36569,socks4,United States,anonymous
51.210.216.54:80,http,France,elite
66.23.233.210:37700,socks4,United States,anonymous
82.64.77.30:80,http,France,elite
51.75.122.80:80,http,France,elite
131.196.212.172:80,http,Colombia,elite
88.202.230.103:39647,socks4,United Kingdom,anonymous
31.220.78.244:80,http,Germany,elite
103.221.254.102:54409,socks4,unknown,unknown
192.252.209.155:14455,socks4,unknown,unknown
195.235.124.143:80,http,Spain,anonymous
142.44.210.174:80,http,Canada,elite
197.243.20.187:80,http,Rwanda,elite
45.144.30.199:443,socks4,Russian Federation,anonymous
103.44.14.129:4145,socks4,unknown,unknown
46.101.115.59:80,http,Germany,elite
34.81.72.31:80,http,Taiwan,elite
103.221.254.102:54409,socks4,Bangladesh,anonymous
37.156.28.43:3128,https,Iran,elite
41.111.187.214:80,https,Algeria,anonymous
200.174.198.95:8888,https,Brazil,anonymous
