ip:port,protocol,country,anonymity
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
54.174.128.227:9080,socks4,United States,anonymous
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
183.88.46.234:8080,http,Thailand,transparent
190.103.177.131:80,http,Argentina,anonymous
182.72.203.255:80,http,India,elite
213.202.230.241:80,https,Germany,anonymous
185.217.136.67:1337,https,"Virgin Islands, British",anonymous
202.131.65.110:80,http,Hong Kong,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
160.16.65.167:80,http,Japan,anonymous
41.77.188.131:80,http,Guinea,elite
123.30.154.171:7777,http,Vietnam,anonymous
51.75.122.80:80,http,France,elite
162.223.94.164:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
188.166.56.246:80,http,Netherlands,elite
192.111.139.165:4145,socks4,Canada,anonymous
184.178.172.25:15291,socks4,United States,anonymous
98.188.47.150:4145,socks4,United States,anonymous
24.249.199.4:4145,socks4,United States,anonymous
14.97.48.40:80,http,India,anonymous
54.38.181.125:3128,http,France,anonymous
157.230.33.25:8000,https,Singapore,anonymous
51.254.149.59:27331,socks4,France,anonymous
184.178.172.28:15294,socks4,United States,anonymous
8.213.137.155:8118,socks4,Singapore,anonymous
80.13.43.193:80,http,France,anonymous
184.178.172.26:4145,socks4,United States,anonymous
128.199.104.93:8000,http,Singapore,anonymous
153.139.233.218:8080,http,Japan,elite
45.92.108.112:80,http,Switzerland,elite
216.137.184.253:80,http,United States,elite
154.208.10.126:80,http,United States,anonymous
137.184.100.135:80,http,United States,elite
217.182.210.152:80,http,France,elite
187.40.1.123:128,http,Brazil,anonymous
82.165.105.48:80,http,Germany,elite
172.173.132.85:80,http,United States,elite
34.23.45.223:80,http,United States,elite
141.147.9.254:80,http,Germany,anonymous
129.151.228.63:8080,http,France,anonymous
172.235.10.53:80,http,India,elite
103.132.92.110:1080,socks4,Bangladesh,anonymous
164.132.170.100:80,http,France,elite
37.97.201.252:80,http,Netherlands,elite
103.111.137.69:5678,socks4,Indonesia,anonymous
174.138.114.226:80,http,Canada,elite
47.243.177.210:8088,http,Hong Kong,anonymous
41.89.16.6:80,http,Kenya,elite
200.19.177.120:80,http,Brazil,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
69.61.200.104:36181,socks4,United States,anonymous
202.58.199.229:5678,socks4,Indonesia,anonymous
38.140.163.42:80,http,United States,elite
41.111.187.214:80,https,Algeria,anonymous
209.13.186.20:80,http,Argentina,elite
177.125.205.250:4145,socks4,Brazil,anonymous
198.49.68.80:80,http,United States,elite
