ip:port,protocol,country,anonymity
116.203.28.43:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
154.208.10.126:80,http,United States,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
103.227.252.71:3128,http,Indonesia,transparent
51.75.122.80:80,http,France,elite
162.223.94.166:80,http,United States,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
216.137.184.253:80,http,United States,elite
184.170.245.148:4145,socks4,United States,anonymous
37.97.201.252:80,http,Netherlands,elite
41.89.16.6:80,http,Kenya,elite
103.118.44.161:8080,http,Cambodia,transparent
174.64.199.82:4145,socks4,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
41.77.188.131:80,http,Guinea,elite
167.99.124.118:80,http,United States,anonymous
115.96.208.124:8080,https,India,elite
192.111.137.37:18762,socks4,Canada,anonymous
174.64.199.79:4145,socks4,United States,anonymous
35.207.123.94:80,http,Germany,elite
128.140.26.12:80,http,Germany,anonymous
51.145.176.250:8080,https,Netherlands,anonymous
102.130.125.86:80,http,South Africa,elite
184.170.248.5:4145,socks4,United States,anonymous
190.110.226.162:80,http,Paraguay,elite
154.65.39.8:80,http,Senegal,elite
107.181.161.81:4145,socks4,United States,anonymous
149.202.91.219:80,http,France,elite
149.102.130.120:80,http,United Kingdom,elite
39.109.113.97:3128,http,Hong Kong,anonymous
198.49.68.80:80,http,United States,elite
153.19.91.77:80,http,Poland,anonymous
164.90.184.248:80,http,Germany,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
68.183.143.134:80,http,United States,elite
153.139.233.218:8080,https,Japan,elite
41.173.24.38:80,http,Mauritius,elite
142.54.229.249:4145,socks4,United States,anonymous
162.223.89.84:80,http,United States,anonymous
154.65.39.7:80,http,Senegal,elite
192.111.130.5:17002,socks4,Canada,anonymous
20.78.102.191:80,http,Japan,elite
195.113.113.152:80,http,Czech Republic,elite
20.193.135.50:80,http,India,elite
137.184.100.135:80,http,United States,elite
200.174.198.95:8888,https,Brazil,anonymous
103.151.20.131:80,http,Indonesia,elite
3.19.97.90:80,http,United States,elite
34.23.45.223:80,http,United States,elite
189.240.60.166:9090,https,Mexico,elite
45.92.108.112:80,http,Switzerland,elite
143.110.232.177:80,http,United States,elite
89.36.114.38:80,http,United Kingdom,anonymous
34.81.72.31:80,http,Taiwan,elite
212.118.43.143:80,http,Netherlands,anonymous
159.65.184.81:80,http,United States,transparent
209.13.186.20:80,http,Argentina,elite
153.127.194.62:80,http,Japan,elite
173.212.237.43:19541,socks4,Germany,anonymous
