ip:port,protocol,country,anonymity
149.202.91.219:80,http,France,elite
128.140.26.12:80,http,Germany,anonymous
103.127.1.130:80,http,Bangladesh,anonymous
188.137.118.112:80,http,Poland,anonymous
116.203.28.43:80,http,Germany,anonymous
172.245.159.177:80,http,United States,anonymous
12.176.231.147:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
12.186.205.122:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
13.201.104.59:80,socks4,India,anonymous
103.152.112.145:80,http,United States,anonymous
185.95.199.103:1099,socks4,Poland,anonymous
103.163.51.254:80,http,Bangladesh,anonymous
172.232.111.247:80,http,India,elite
190.103.177.131:80,http,Argentina,anonymous
93.171.220.229:8888,http,Turkmenistan,anonymous
38.47.189.73:80,http,Malaysia,anonymous
41.74.91.244:80,http,Ghana,elite
202.131.65.110:80,http,Hong Kong,anonymous
47.74.152.29:8888,http,Singapore,anonymous
35.185.196.38:3128,https,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
198.44.255.3:80,http,Hong Kong,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
155.254.9.107:5678,socks4,United States,anonymous
114.156.77.107:8080,http,Japan,elite
213.202.230.241:80,https,Germany,anonymous
38.91.107.224:12811,socks4,United States,anonymous
8.219.97.248:80,http,Singapore,anonymous
138.68.225.200:80,http,United States,elite
45.228.77.131:5678,socks4,Argentina,anonymous
192.111.135.18:18301,socks4,United States,anonymous
170.64.222.88:8000,https,Australia,anonymous
139.99.244.154:80,http,Australia,elite
66.23.233.210:37700,socks4,United States,anonymous
66.29.128.243:36569,socks4,United States,anonymous
43.156.0.125:8888,http,Singapore,anonymous
8.222.239.209:80,http,Singapore,anonymous
202.183.155.242:4153,socks4,Thailand,anonymous
188.166.17.18:8881,http,Netherlands,anonymous
153.139.233.218:8080,https,Japan,anonymous
190.232.89.125:5678,socks4,Peru,anonymous
51.145.176.250:8080,http,Netherlands,anonymous
143.198.226.25:80,http,United States,elite
95.71.125.50:60867,socks4,Russian Federation,anonymous
13.81.217.201:80,http,Netherlands,elite
131.196.212.172:80,http,Colombia,elite
92.204.135.37:22942,socks4,United States,anonymous
45.195.149.79:1080,socks4,Hong Kong,anonymous
88.202.230.103:39647,socks4,United Kingdom,anonymous
34.81.72.31:80,http,Taiwan,elite
46.101.115.59:80,http,Germany,elite
82.64.77.30:80,http,France,elite
137.184.100.135:80,http,United States,elite
18.223.101.76:9080,socks4,United States,anonymous
164.132.170.100:80,http,France,elite
83.56.15.57:5678,socks4,Spain,anonymous
77.242.132.113:5678,socks4,Italy,anonymous
123.200.22.18:5678,socks4,Bangladesh,anonymous
34.135.166.24:80,http,United States,elite
165.227.95.2:8080,https,United States,anonymous
41.111.187.214:80,https,Algeria,anonymous
209.13.186.20:80,http,Argentina,elite
195.235.124.143:80,http,Spain,anonymous
103.221.254.102:54409,socks4,Bangladesh,anonymous
95.51.18.49:443,https,Poland,anonymous
