ip:port,protocol,country,anonymity
128.140.26.12:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
116.203.28.43:80,http,Germany,anonymous
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
198.168.189.54:80,http,Canada,anonymous
173.255.119.18:80,http,United States,elite
41.74.91.244:80,http,Ghana,elite
45.144.30.205:443,socks4,Russian Federation,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
41.77.188.131:80,http,Guinea,elite
47.56.110.204:8989,http,Hong Kong,anonymous
35.185.196.38:3128,https,United States,anonymous
191.101.80.162:80,http,Germany,anonymous
41.89.16.6:80,http,Kenya,elite
123.30.154.171:7777,http,Vietnam,anonymous
167.99.174.59:80,http,United States,elite
197.243.20.186:80,http,Rwanda,elite
5.44.42.82:10808,socks4,United Arab Emirates,anonymous
37.156.28.43:3128,https,Iran,anonymous
51.75.74.18:80,http,Germany,elite
199.102.104.70:4145,socks4,United States,anonymous
104.200.152.30:4145,socks4,United States,anonymous
51.250.13.88:80,http,Russian Federation,elite
192.111.137.35:4145,socks4,Canada,anonymous
89.36.114.38:80,http,United Kingdom,anonymous
216.137.184.253:80,http,United States,elite
51.75.122.80:80,http,France,elite
197.243.20.178:80,http,Rwanda,elite
167.172.96.213:80,http,Germany,elite
167.99.124.118:80,http,United States,anonymous
172.232.111.247:80,http,India,elite
181.65.200.53:80,http,Peru,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
20.193.135.50:80,http,India,elite
149.202.91.219:80,http,France,elite
146.255.101.20:80,http,Spain,elite
192.111.137.37:18762,socks4,Canada,anonymous
46.101.115.59:80,http,Germany,elite
37.97.201.252:80,http,Netherlands,elite
200.19.177.120:80,http,Brazil,elite
212.118.43.143:80,http,Netherlands,anonymous
74.103.66.15:80,http,United States,transparent
3.19.97.90:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
137.184.100.135:80,http,United States,elite
13.81.217.201:80,http,Netherlands,elite
165.227.0.192:80,http,United States,elite
203.79.29.198:1080,socks4,Indonesia,anonymous
153.139.233.218:8080,https,Japan,elite
20.163.133.5:80,http,United States,elite
91.65.102.60:80,http,Germany,elite
172.173.132.85:80,http,United States,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
187.210.136.88:4153,socks4,Mexico,anonymous
34.23.45.223:80,http,United States,elite
41.173.24.38:80,http,Mauritius,elite
34.135.166.24:80,http,United States,elite
188.235.0.207:8181,http,Russian Federation,anonymous
153.127.194.62:80,http,Japan,elite
190.5.77.211:80,http,Honduras,elite
3.128.32.232:80,http,United States,elite
51.75.206.209:80,http,United Kingdom,elite
195.114.209.50:80,http,Spain,anonymous
154.65.39.8:80,http,Senegal,elite
143.110.232.177:80,http,United States,elite
177.136.124.46:56113,socks4,Brazil,anonymous
172.245.110.29:9080,http,United States,anonymous
103.123.25.65:80,http,Indonesia,elite
