ip:port,protocol,country,anonymity
116.203.28.43:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
35.230.115.171:8080,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
159.65.77.168:8585,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
128.199.252.36:8000,http,Singapore,anonymous
162.223.94.164:80,http,United States,anonymous
41.74.91.244:80,http,Ghana,elite
172.232.111.247:80,http,India,elite
202.131.65.110:80,http,Hong Kong,anonymous
212.118.43.143:80,http,Netherlands,anonymous
198.168.189.54:80,http,Canada,anonymous
128.140.26.12:80,http,Germany,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
41.89.16.6:80,http,Kenya,elite
174.64.199.82:4145,socks4,unknown,unknown
51.75.122.80:80,http,France,elite
41.77.188.131:80,http,Guinea,elite
162.223.91.11:80,http,United States,anonymous
167.172.67.207:8000,https,Singapore,anonymous
146.190.53.175:32768,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
3.19.97.90:80,http,United States,elite
115.74.152.218:1080,socks4,Vietnam,anonymous
46.245.77.53:3128,https,Iran,elite
162.223.94.166:80,http,United States,anonymous
146.190.177.143:80,http,Germany,elite
197.243.20.186:80,http,Rwanda,elite
195.114.209.50:80,http,Spain,elite
172.245.110.29:9080,http,United States,anonymous
78.28.152.111:80,http,Bosnia and Herzegovina,elite
13.81.217.201:80,http,Netherlands,elite
115.76.207.199:30030,socks4,Vietnam,anonymous
172.173.132.85:80,http,United States,elite
192.111.130.5:17002,socks4,Canada,anonymous
185.165.46.208:3128,https,Turkey,elite
34.135.166.24:80,http,United States,elite
153.139.233.218:8080,https,Japan,elite
34.23.45.223:80,http,United States,elite
173.255.119.18:80,http,United States,elite
190.110.226.162:80,http,Paraguay,elite
192.111.130.2:4145,socks4,unknown,unknown
45.154.15.116:80,http,United Kingdom,anonymous
46.101.115.59:80,http,Germany,elite
142.44.210.174:80,http,Canada,elite
153.127.194.62:80,http,Japan,elite
35.209.198.222:80,http,United States,elite
192.252.215.5:16137,socks4,unknown,unknown
66.42.224.229:41679,socks4,United States,anonymous
82.165.105.48:80,http,Germany,elite
20.163.133.5:80,http,United States,elite
190.5.77.211:80,http,Honduras,elite
200.19.177.120:80,http,Brazil,elite
82.223.102.92:9443,http,Spain,elite
20.193.135.50:80,http,India,elite
159.203.13.121:80,http,Canada,elite
89.36.114.38:80,http,United Kingdom,anonymous
154.65.39.8:80,http,Senegal,elite
218.255.187.60:80,http,Hong Kong,elite
31.220.78.244:80,http,Germany,elite
3.128.32.232:80,http,United States,elite
37.97.201.252:80,http,Netherlands,elite
165.227.0.192:80,http,United States,elite
98.162.25.23:4145,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
103.69.87.142:3128,https,Vietnam,elite
153.19.91.77:80,http,Poland,anonymous
