ip:port,protocol,country,anonymity
103.127.1.130:80,http,Bangladesh,anonymous
51.15.242.202:8888,http,France,anonymous
116.203.28.43:80,http,Germany,anonymous
195.235.124.143:80,http,Spain,anonymous
147.182.180.242:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
51.145.176.250:8080,http,Netherlands,anonymous
162.223.94.164:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
183.88.46.234:8080,http,Thailand,transparent
197.255.125.12:80,http,Ghana,elite
36.92.48.103:8080,http,Indonesia,transparent
202.131.65.110:80,http,Hong Kong,anonymous
41.77.188.131:80,http,Guinea,elite
185.217.136.67:1337,https,"Virgin Islands, British",anonymous
51.75.74.18:80,http,Germany,elite
47.56.110.204:8989,http,Hong Kong,anonymous
41.74.91.244:80,http,Ghana,elite
216.137.184.253:80,http,United States,elite
154.65.39.8:80,http,Senegal,elite
123.30.154.171:7777,http,Vietnam,anonymous
198.49.68.80:80,http,United States,elite
142.44.210.174:80,http,Canada,elite
4.144.136.15:80,https,Singapore,anonymous
35.207.123.94:80,http,Germany,elite
68.71.249.153:48606,socks4,United States,anonymous
45.118.132.180:45449,socks4,Singapore,anonymous
192.252.208.67:14287,socks4,United States,anonymous
157.230.33.25:8000,https,Singapore,anonymous
199.116.114.11:4145,socks4,United States,anonymous
78.28.152.111:80,http,Bosnia and Herzegovina,elite
35.209.198.222:80,http,United States,elite
51.250.13.88:80,http,Russian Federation,elite
102.130.125.86:80,http,South Africa,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
172.245.110.29:9080,http,United States,anonymous
153.139.233.218:8080,http,Japan,elite
172.173.132.85:80,http,United States,elite
192.111.139.163:19404,socks4,Canada,anonymous
51.75.122.80:80,http,France,elite
149.172.228.208:80,http,Germany,elite
68.183.143.134:80,http,United States,elite
41.173.24.38:80,http,Mauritius,elite
141.148.63.29:80,http,United States,elite
193.136.97.17:80,http,Portugal,anonymous
153.19.91.77:80,http,Poland,anonymous
159.203.13.121:80,http,Canada,elite
197.243.20.186:80,http,Rwanda,elite
54.39.50.68:6645,socks4,Canada,anonymous
190.110.226.162:80,http,Paraguay,elite
20.193.135.50:80,http,India,elite
190.92.159.46:45292,socks4,United States,anonymous
41.89.16.6:80,http,Kenya,elite
137.184.100.135:80,http,United States,elite
196.20.125.133:8083,http,Algeria,elite
146.190.177.143:80,http,Germany,elite
197.243.20.187:80,http,Rwanda,elite
138.91.159.185:80,http,United States,elite
154.208.10.126:80,http,United States,anonymous
34.23.45.223:80,http,United States,elite
181.209.82.154:14888,socks4,Argentina,anonymous
122.3.255.114:4145,socks4,Philippines,anonymous
213.136.79.177:32930,socks4,Germany,anonymous
93.123.98.80:5678,socks4,Bulgaria,anonymous
131.196.212.172:80,http,Colombia,elite
190.103.177.131:80,http,Argentina,anonymous
190.5.77.211:80,http,Honduras,elite
189.240.60.171:9090,https,Mexico,anonymous
37.156.28.43:3128,http,Iran,elite
189.240.60.168:9090,https,Mexico,elite
172.235.10.53:80,http,India,elite
