ip:port,protocol,country,anonymity
213.202.230.241:80,http,Germany,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
103.127.1.130:80,http,Bangladesh,anonymous
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
172.208.80.199:8080,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
94.23.83.53:55806,socks4,Spain,anonymous
65.2.121.249:9080,socks4,India,anonymous
13.201.98.112:9080,socks4,India,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.91.11:80,http,United States,anonymous
146.190.35.141:8000,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
18.231.34.5:9080,socks4,Brazil,anonymous
190.103.177.131:80,http,Argentina,anonymous
188.137.118.112:80,http,Poland,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
41.77.188.131:80,http,Guinea,elite
41.74.91.244:80,http,Ghana,elite
182.72.203.255:80,http,India,elite
47.56.110.204:8989,http,Hong Kong,anonymous
191.101.80.162:80,http,Germany,anonymous
35.185.196.38:3128,https,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
8.222.239.209:80,http,Singapore,anonymous
82.223.102.92:9443,http,Spain,elite
174.64.199.82:4145,socks4,United States,anonymous
13.214.43.153:9080,socks4,Singapore,anonymous
18.141.217.167:9080,socks4,Singapore,anonymous
41.89.16.6:80,http,Kenya,elite
154.65.39.8:80,http,Senegal,elite
174.77.111.197:4145,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
184.170.249.65:4145,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
24.249.199.12:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
68.1.210.163:4145,socks4,United States,anonymous
98.188.47.132:4145,socks4,United States,anonymous
184.181.217.210:4145,socks4,United States,anonymous
115.96.208.124:8080,http,India,elite
174.77.111.196:4145,socks4,United States,anonymous
174.75.211.222:4145,socks4,United States,anonymous
116.99.235.185:30214,socks4,Vietnam,anonymous
195.235.124.143:80,http,Spain,anonymous
167.99.174.59:80,http,United States,elite
72.195.34.60:27391,socks4,United States,anonymous
184.178.172.28:15294,socks4,United States,anonymous
167.172.96.213:80,http,Germany,elite
20.78.102.191:80,http,Japan,elite
149.202.91.219:80,http,France,elite
47.236.114.211:6789,socks4,Singapore,anonymous
192.252.211.197:14921,socks4,United States,anonymous
199.102.107.145:4145,socks4,United States,anonymous
13.81.217.201:80,http,Netherlands,elite
72.37.216.68:4145,socks4,United States,anonymous
51.75.122.80:80,http,France,elite
147.182.180.242:80,http,United States,elite
188.166.56.246:80,http,Netherlands,elite
37.97.201.252:80,http,Netherlands,elite
103.122.84.108:5678,socks4,India,anonymous
197.243.20.186:80,http,Rwanda,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
172.173.132.85:80,http,United States,elite
153.19.91.77:80,http,Poland,anonymous
107.152.98.5:4145,socks4,United States,anonymous
198.8.94.174:39078,socks4,Canada,anonymous
195.114.209.50:80,http,Spain,anonymous
153.139.233.218:8080,http,Japan,elite
107.181.161.81:4145,socks4,United States,anonymous
167.99.236.14:80,http,United States,elite
51.250.13.88:80,http,Russian Federation,elite
197.243.20.178:80,http,Rwanda,elite
198.168.189.54:80,http,Canada,anonymous
51.75.74.18:80,http,Germany,elite
188.235.0.207:8181,http,Russian Federation,anonymous
109.235.60.51:54152,socks4,Germany,anonymous
20.193.135.50:80,http,India,elite
41.204.63.118:80,http,Ghana,elite
49.249.155.3:80,http,India,anonymous
190.110.226.162:80,http,Paraguay,elite
146.255.101.20:80,http,Spain,anonymous
82.165.105.48:80,http,Germany,elite
146.190.177.143:80,http,Germany,elite
143.198.226.25:80,http,United States,elite
46.101.115.59:80,http,Germany,elite
209.145.56.51:51060,socks4,United States,anonymous
34.23.45.223:80,http,United States,elite
158.160.141.139:1080,http,Russian Federation,elite
192.111.130.2:4145,socks4,Canada,anonymous
209.13.186.20:80,http,Argentina,elite
173.255.119.18:80,http,United States,elite
143.110.232.177:80,http,United States,elite
35.209.198.222:80,http,United States,elite
41.173.24.38:80,http,Mauritius,elite
69.61.200.104:36181,socks4,United States,anonymous
141.147.9.254:80,http,Germany,anonymous
189.240.60.171:9090,https,Mexico,anonymous
41.111.198.108:80,http,Algeria,anonymous
103.174.102.127:80,http,India,elite
178.62.14.68:5050,http,United Kingdom,transparent
146.190.90.1:3128,http,Singapore,transparent
78.28.152.113:80,http,Bosnia and Herzegovina,elite
198.49.68.80:80,http,United States,elite
197.243.20.187:80,http,Rwanda,elite
192.3.158.4:30525,socks4,United States,anonymous
200.174.198.95:8888,http,Brazil,anonymous
102.130.125.86:80,http,South Africa,elite
208.102.51.6:58208,socks4,United States,anonymous
153.127.194.62:80,http,Japan,elite
