ip:port,protocol,country,anonymity
188.166.17.18:8881,http,Netherlands,anonymous
51.15.242.202:8888,http,France,anonymous
116.203.28.43:80,http,Germany,anonymous
212.118.43.143:80,http,Netherlands,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
128.140.26.12:80,http,Germany,anonymous
95.164.89.123:8888,http,Germany,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
93.171.220.229:8888,http,Turkmenistan,anonymous
188.137.118.112:80,http,Poland,anonymous
41.74.91.244:80,http,Ghana,elite
146.190.35.152:8000,http,United States,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
41.77.188.131:80,http,Guinea,elite
43.156.0.125:8888,http,Singapore,anonymous
47.74.152.29:8888,http,Singapore,anonymous
38.47.189.73:80,http,Malaysia,anonymous
35.185.196.38:3128,https,United States,anonymous
41.89.16.6:80,http,Kenya,elite
47.243.114.192:8180,http,Hong Kong,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
192.111.137.37:18762,socks4,Canada,anonymous
51.75.122.80:80,http,France,elite
72.210.208.101:4145,socks4,United States,anonymous
82.223.102.92:9443,http,Spain,elite
98.162.25.16:4145,socks4,United States,anonymous
184.178.172.13:15311,socks4,United States,anonymous
154.65.39.7:80,http,Senegal,elite
104.200.152.30:4145,socks4,United States,anonymous
4.144.136.15:80,https,Singapore,anonymous
98.170.57.249:4145,socks4,United States,anonymous
199.102.104.70:4145,socks4,United States,anonymous
154.65.39.8:80,http,Senegal,elite
167.172.96.213:80,http,Germany,elite
150.107.136.110:8082,http,Indonesia,anonymous
45.144.30.205:443,socks4,Russian Federation,anonymous
23.254.231.55:80,http,United States,elite
46.245.77.53:3128,https,Iran,elite
42.61.48.219:8000,http,Singapore,elite
185.165.46.208:3128,https,Turkey,elite
216.137.184.253:80,http,United States,elite
197.243.20.187:80,http,Rwanda,elite
146.190.177.143:80,http,Germany,elite
192.111.137.35:4145,socks4,Canada,anonymous
153.139.233.218:8080,https,Japan,elite
82.165.105.48:80,http,Germany,elite
142.44.210.174:80,http,Canada,elite
34.23.45.223:80,http,United States,elite
190.110.226.162:80,http,Paraguay,elite
91.65.102.60:80,http,Germany,elite
46.101.115.59:80,http,Germany,elite
167.99.124.118:80,http,United States,anonymous
188.235.0.207:8181,http,Russian Federation,anonymous
51.250.13.88:80,http,Russian Federation,elite
37.97.201.252:80,http,Netherlands,elite
20.163.133.5:80,http,United States,elite
143.198.226.25:80,http,United States,elite
3.128.32.232:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
132.148.130.90:34614,socks4,United States,anonymous
103.123.25.65:80,http,Indonesia,elite
