ip:port,protocol,country,anonymity
51.75.74.18:80,http,Germany,elite
116.203.28.43:80,http,Germany,anonymous
213.202.230.241:80,http,Germany,anonymous
103.127.1.130:80,http,Bangladesh,anonymous
191.101.80.162:80,http,Germany,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.91.11:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
167.99.174.59:80,http,United States,elite
154.208.10.126:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
173.255.119.18:80,http,United States,elite
198.168.189.54:80,http,Canada,anonymous
162.223.94.164:80,http,United States,anonymous
93.171.220.229:8888,http,Turkmenistan,anonymous
216.137.184.253:80,http,United States,elite
128.140.26.12:80,http,Germany,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
200.19.177.120:80,http,Brazil,elite
35.185.196.38:3128,https,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
197.243.20.186:80,http,Rwanda,elite
23.254.231.55:80,http,United States,elite
146.190.53.175:32768,socks4,United States,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
41.77.188.131:80,http,Guinea,elite
103.151.20.131:80,http,Indonesia,elite
115.76.207.199:30030,socks4,Vietnam,anonymous
192.111.139.162:4145,socks4,Canada,anonymous
197.243.20.178:80,http,Rwanda,elite
154.65.39.8:80,http,Senegal,elite
51.75.122.80:80,http,France,elite
172.173.132.85:80,http,United States,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
192.111.130.5:17002,socks4,Canada,anonymous
20.193.135.50:80,http,India,elite
181.65.200.53:80,http,Peru,elite
146.190.177.143:80,http,Germany,elite
154.65.39.7:80,http,Senegal,elite
153.139.233.218:8080,https,Japan,elite
143.198.226.25:80,http,United States,elite
3.19.97.90:80,http,United States,elite
37.97.201.252:80,http,Netherlands,elite
68.183.143.134:80,http,United States,elite
20.163.133.5:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
102.130.125.86:80,http,South Africa,elite
165.227.0.192:80,http,United States,elite
73.210.245.19:80,http,United States,elite
190.5.77.211:80,http,Honduras,elite
51.145.176.250:8080,http,Netherlands,anonymous
46.101.115.59:80,http,Germany,elite
195.114.209.50:80,http,Spain,elite
141.147.9.254:80,http,Germany,anonymous
103.123.25.65:80,http,Indonesia,elite
138.68.235.51:80,http,United States,elite
34.23.45.223:80,http,United States,elite
138.197.148.215:80,http,Canada,elite
137.184.100.135:80,http,United States,elite
157.230.250.185:45605,socks4,Singapore,anonymous
129.213.183.152:80,http,United States,elite
34.135.203.172:3128,https,United States,elite
159.203.13.121:80,http,Canada,elite
41.89.16.6:80,http,Kenya,elite
103.227.252.71:3128,http,Indonesia,transparent
