ip:port,protocol,country,anonymity
103.127.1.130:80,http,Bangladesh,anonymous
51.15.242.202:8888,http,France,anonymous
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
95.164.89.123:8888,http,Germany,anonymous
212.118.43.143:80,http,Netherlands,anonymous
188.137.118.112:80,http,Poland,anonymous
13.201.98.112:9080,socks4,India,anonymous
35.230.115.171:8080,http,United States,anonymous
195.235.124.143:80,http,Spain,anonymous
162.223.94.166:80,http,United States,anonymous
65.2.121.249:9080,socks4,India,anonymous
146.255.101.20:80,http,Spain,anonymous
162.223.94.164:80,http,United States,anonymous
45.144.30.199:443,socks4,Russian Federation,anonymous
172.245.110.29:9080,http,United States,anonymous
103.152.112.145:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
41.74.91.244:80,http,Ghana,elite
18.231.34.5:9080,socks4,Brazil,anonymous
93.171.220.229:8888,http,Turkmenistan,anonymous
182.72.203.255:80,http,India,elite
41.77.188.131:80,http,Guinea,elite
202.131.65.110:80,http,Hong Kong,anonymous
47.74.152.29:8888,http,Singapore,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
150.107.136.110:8082,http,Indonesia,anonymous
91.211.100.35:44744,socks4,Poland,anonymous
192.111.135.18:18301,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
24.249.199.12:4145,socks4,United States,anonymous
13.214.43.153:9080,socks4,Singapore,anonymous
18.141.217.167:9080,socks4,Singapore,anonymous
98.162.25.4:31654,socks4,United States,anonymous
184.178.172.28:15294,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
174.77.111.196:4145,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
174.64.199.82:4145,socks4,United States,anonymous
98.188.47.132:4145,socks4,United States,anonymous
184.181.217.210:4145,socks4,United States,anonymous
174.75.211.222:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
98.188.47.150:4145,socks4,United States,anonymous
68.1.210.163:4145,socks4,United States,anonymous
5.10.249.159:1080,socks4,Netherlands,anonymous
72.210.252.137:4145,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
72.195.34.60:27391,socks4,United States,anonymous
149.202.91.219:80,http,France,elite
185.139.56.133:4145,socks4,Georgia,anonymous
190.103.177.131:80,http,Argentina,anonymous
154.65.39.8:80,http,Senegal,elite
138.68.225.200:80,http,United States,elite
8.222.239.209:80,http,Singapore,anonymous
167.99.124.118:80,http,United States,anonymous
37.156.28.43:3128,https,Iran,elite
37.97.201.252:80,http,Netherlands,elite
72.37.216.68:4145,socks4,United States,anonymous
20.193.135.50:80,http,India,elite
51.75.206.209:80,http,United Kingdom,elite
197.243.20.178:80,http,Rwanda,elite
198.168.189.54:80,http,Canada,anonymous
41.89.16.6:80,http,Kenya,elite
116.99.235.185:30214,socks4,Vietnam,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
171.233.176.47:1080,socks4,Vietnam,anonymous
51.145.176.250:8080,http,Netherlands,anonymous
107.181.161.81:4145,socks4,United States,anonymous
107.152.98.5:4145,socks4,United States,anonymous
209.13.186.20:80,http,Argentina,elite
197.243.20.186:80,http,Rwanda,elite
192.252.211.197:14921,socks4,United States,anonymous
41.111.198.108:80,http,Algeria,anonymous
199.102.107.145:4145,socks4,United States,anonymous
153.139.233.218:8080,http,Japan,elite
34.23.45.223:80,http,United States,elite
20.78.102.191:80,http,Japan,elite
195.113.113.152:80,http,Czech Republic,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
190.110.226.162:80,http,Paraguay,elite
69.61.200.104:36181,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
158.160.141.139:1080,http,Russian Federation,elite
138.68.235.51:80,http,United States,elite
190.5.77.211:80,http,Honduras,elite
3.19.97.90:80,http,United States,elite
143.198.226.25:80,http,United States,elite
103.174.102.127:80,http,India,elite
192.252.209.155:14455,socks4,United States,anonymous
91.65.102.60:80,http,Germany,elite
129.213.183.152:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
51.75.122.80:80,http,France,elite
203.154.39.146:80,http,Thailand,elite
197.243.20.187:80,http,Rwanda,elite
41.173.24.38:80,http,Mauritius,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
80.13.43.193:80,http,France,anonymous
146.190.90.1:3128,http,Singapore,transparent
198.49.68.80:80,http,United States,elite
165.227.0.192:80,http,United States,elite
208.102.51.6:58208,socks4,United States,anonymous
51.75.74.18:80,http,Germany,elite
192.252.214.20:15864,socks4,United States,anonymous
83.220.234.102:5678,socks4,Russian Federation,anonymous
73.210.245.19:80,http,United States,elite
20.219.118.36:80,http,India,elite
35.207.123.94:80,http,Germany,elite
43.156.0.125:8888,http,Singapore,anonymous
174.138.94.117:80,http,United States,elite
178.62.14.68:5050,http,United Kingdom,transparent
138.91.159.185:80,http,United States,elite
3.128.32.232:80,http,United States,elite
62.210.201.69:15335,socks4,France,anonymous
