ip:port,protocol,country,anonymity
128.140.26.12:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
103.127.1.130:80,http,Bangladesh,anonymous
116.203.28.43:80,http,Germany,anonymous
162.223.89.84:80,http,United States,anonymous
162.223.91.11:80,http,United States,anonymous
172.232.111.247:80,http,India,elite
103.163.51.254:80,http,Bangladesh,anonymous
154.208.10.126:80,http,United States,anonymous
34.154.161.152:80,https,Italy,anonymous
51.17.42.146:9080,socks4,Israel,anonymous
38.47.189.73:80,http,Malaysia,anonymous
195.235.124.143:80,http,Spain,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
162.223.94.164:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
203.150.113.196:8080,http,Thailand,transparent
41.77.188.131:80,http,Guinea,elite
47.56.110.204:8989,http,Hong Kong,anonymous
154.65.39.8:80,http,Senegal,elite
41.89.16.6:80,http,Kenya,elite
103.118.44.161:8080,http,Cambodia,transparent
98.181.137.83:4145,socks4,United States,anonymous
72.210.221.197:4145,socks4,United States,anonymous
68.1.210.189:4145,socks4,United States,anonymous
98.162.25.29:31679,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
174.77.111.198:49547,socks4,United States,anonymous
72.210.221.223:4145,socks4,United States,anonymous
72.195.34.35:27360,socks4,United States,anonymous
72.217.158.202:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
98.175.31.195:4145,socks4,United States,anonymous
138.68.235.51:80,http,United States,elite
98.162.25.23:4145,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
212.83.137.150:57734,socks4,France,anonymous
72.195.114.169:4145,socks4,United States,anonymous
142.54.236.97:4145,socks4,United States,anonymous
24.249.199.4:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
3.25.234.175:8888,socks4,Australia,anonymous
115.96.208.124:8080,https,India,elite
51.145.176.250:8080,https,Netherlands,anonymous
89.36.114.38:80,http,United Kingdom,anonymous
104.200.135.46:4145,socks4,United States,anonymous
164.90.184.248:80,http,Germany,elite
74.119.144.60:4145,socks4,United States,anonymous
195.113.113.152:80,http,Czech Republic,elite
51.254.149.59:27308,socks4,France,anonymous
192.111.135.18:18301,socks4,United States,anonymous
41.173.24.38:80,http,Mauritius,elite
152.69.211.64:9090,http,Singapore,anonymous
66.42.224.229:41679,socks4,United States,anonymous
176.113.157.149:37417,socks4,Ukraine,anonymous
198.8.84.3:4145,socks4,United States,anonymous
162.19.7.49:13429,socks4,France,anonymous
200.19.177.120:80,http,Brazil,elite
23.254.231.55:80,http,United States,elite
184.178.172.5:15303,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
192.111.139.165:4145,socks4,Canada,anonymous
34.81.72.31:80,http,Taiwan,elite
198.168.189.54:80,http,Canada,anonymous
192.252.215.5:16137,socks4,United States,anonymous
103.221.254.102:54409,socks4,Bangladesh,anonymous
43.156.0.125:8888,http,Singapore,anonymous
41.204.63.118:80,http,Ghana,elite
206.220.175.2:4145,socks4,United States,anonymous
8.34.208.46:80,http,Belgium,elite
162.254.38.202:24000,socks4,United States,anonymous
190.110.226.162:80,http,Paraguay,elite
103.151.20.131:80,http,Indonesia,elite
184.178.172.14:4145,socks4,United States,anonymous
192.111.139.162:4145,socks4,Canada,anonymous
130.255.162.199:20398,socks4,Sweden,anonymous
153.19.91.77:80,http,Poland,anonymous
51.75.122.80:80,http,France,elite
34.135.203.172:3128,https,United States,elite
51.15.242.202:8888,http,France,anonymous
73.210.245.19:80,http,United States,elite
203.57.51.53:80,http,Australia,elite
34.23.45.223:80,http,United States,elite
