ip:port,protocol,country,anonymity
35.207.123.94:80,http,Germany,elite
18.134.3.56:3128,socks4,United Kingdom,anonymous
51.17.42.146:9080,socks4,Israel,anonymous
116.203.28.43:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
35.230.115.171:8080,http,United States,anonymous
3.19.97.90:80,http,United States,elite
51.145.176.250:8080,https,Netherlands,anonymous
38.47.189.73:80,http,Malaysia,anonymous
162.223.91.11:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
198.168.189.54:80,http,Canada,anonymous
162.223.94.164:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
173.255.119.18:80,http,United States,elite
195.235.124.143:80,http,Spain,anonymous
195.113.113.152:80,http,Czech Republic,elite
202.131.65.110:80,http,Hong Kong,anonymous
45.144.30.205:443,socks4,Russian Federation,anonymous
41.77.188.131:80,http,Guinea,elite
47.56.110.204:8989,http,Hong Kong,anonymous
154.65.39.8:80,http,Senegal,elite
3.25.234.175:8888,socks4,Australia,anonymous
103.118.44.161:8080,http,Cambodia,transparent
74.119.144.60:4145,socks4,United States,anonymous
51.75.206.209:80,http,United Kingdom,elite
102.130.125.86:80,http,South Africa,elite
192.111.139.165:4145,socks4,Canada,anonymous
216.137.184.253:80,http,United States,elite
164.90.184.248:80,http,Germany,elite
67.213.210.118:39231,socks4,United States,anonymous
8.34.208.46:80,http,Belgium,elite
37.97.201.252:80,http,Netherlands,elite
34.87.84.105:80,http,Singapore,elite
51.75.122.80:80,http,France,elite
191.101.80.162:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
104.200.135.46:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
143.198.226.25:80,http,United States,elite
102.132.56.56:8080,http,South Africa,transparent
142.54.236.97:4145,socks4,United States,anonymous
23.254.231.55:80,http,United States,elite
138.68.235.51:80,http,United States,elite
20.193.135.50:80,http,India,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
200.19.177.120:80,http,Brazil,elite
141.148.63.29:80,http,United States,elite
138.91.159.185:80,http,United States,elite
41.173.24.38:80,http,Mauritius,elite
185.139.56.133:4145,socks4,Georgia,anonymous
198.8.84.3:4145,socks4,United States,anonymous
162.223.89.84:80,http,United States,anonymous
74.208.12.35:43100,socks4,United States,anonymous
139.99.244.154:80,http,Australia,elite
143.110.232.177:80,http,United States,elite
103.151.20.131:80,http,Indonesia,elite
41.204.63.118:80,http,Ghana,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
206.220.175.2:4145,socks4,United States,anonymous
73.210.245.19:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
185.220.174.99:59967,socks4,Netherlands,anonymous
153.139.233.218:8080,https,Japan,elite
162.240.19.133:38673,socks4,United States,anonymous
41.89.16.6:80,http,Kenya,elite
149.102.130.120:80,http,United Kingdom,elite
34.23.45.223:80,http,United States,elite
192.111.135.18:18301,socks4,United States,anonymous
34.81.72.31:80,http,Taiwan,elite
172.232.111.247:80,http,India,elite
172.173.132.85:80,http,United States,elite
203.57.51.53:80,http,Australia,elite
45.92.108.112:80,http,Switzerland,elite
103.221.254.102:54409,socks4,Bangladesh,anonymous
149.202.91.219:80,http,France,elite
209.13.186.20:80,http,Argentina,elite
34.135.166.24:80,http,United States,elite
189.240.60.166:9090,https,Mexico,elite
20.78.102.191:80,http,Japan,elite
195.114.209.50:80,http,Spain,elite
176.99.2.43:1080,socks4,Russian Federation,anonymous
