ip:port,protocol,country,anonymity
116.203.28.43:80,http,Germany,anonymous
35.230.115.171:8080,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
216.137.184.253:80,http,United States,elite
202.131.65.110:80,http,Hong Kong,anonymous
128.140.26.12:80,http,Germany,anonymous
35.185.196.38:3128,https,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
103.227.252.71:3128,http,Indonesia,transparent
174.64.199.82:4145,socks4,United States,anonymous
174.64.199.79:4145,socks4,United States,anonymous
103.118.44.161:8080,http,Cambodia,transparent
184.178.172.11:4145,socks4,United States,anonymous
184.170.249.65:4145,socks4,United States,anonymous
142.54.229.249:4145,socks4,United States,anonymous
5.252.23.249:1080,socks4,Slovakia,anonymous
184.178.172.23:4145,socks4,United States,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
41.77.188.131:80,http,Guinea,elite
5.44.42.82:10808,socks4,United Arab Emirates,anonymous
154.65.39.7:80,http,Senegal,elite
188.137.118.112:80,http,Poland,anonymous
195.114.209.50:80,http,Spain,elite
198.8.94.174:39078,socks4,Canada,anonymous
184.170.248.5:4145,socks4,United States,anonymous
82.223.102.92:9443,http,Spain,elite
107.181.161.81:4145,socks4,United States,anonymous
73.210.245.19:80,http,United States,elite
192.111.137.37:18762,socks4,Canada,anonymous
153.139.233.218:8080,https,Japan,elite
68.183.143.134:80,http,United States,elite
198.49.68.80:80,http,United States,elite
162.223.89.84:80,http,United States,anonymous
34.135.166.24:80,http,United States,elite
192.252.208.67:14287,socks4,United States,anonymous
209.13.186.20:80,http,Argentina,elite
181.65.200.53:80,http,Peru,elite
34.81.72.31:80,http,Taiwan,elite
