ip:port,protocol,country,anonymity
18.134.3.56:3128,socks4,United Kingdom,anonymous
103.127.1.130:80,http,Bangladesh,anonymous
95.164.89.123:8888,http,Germany,anonymous
212.118.43.143:80,http,Netherlands,anonymous
51.145.176.250:8080,http,Netherlands,anonymous
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
94.23.83.53:55806,socks4,Spain,anonymous
65.2.121.249:9080,socks4,India,anonymous
13.201.98.112:9080,socks4,India,anonymous
149.202.91.219:80,http,France,elite
35.230.115.171:8080,http,United States,anonymous
213.202.230.241:80,http,Germany,anonymous
162.223.94.166:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
198.199.120.65:8000,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
35.207.123.94:80,http,Germany,elite
41.74.91.244:80,http,Ghana,elite
182.72.203.255:80,http,India,elite
18.231.34.5:9080,socks4,Brazil,anonymous
41.77.188.131:80,http,Guinea,elite
154.208.10.126:80,http,United States,anonymous
41.111.198.108:80,http,Algeria,anonymous
172.208.80.199:8080,http,United States,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
8.222.239.209:80,http,Singapore,anonymous
192.252.214.20:15864,socks4,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
172.245.110.29:9080,http,United States,anonymous
68.1.210.163:4145,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
174.77.111.196:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
24.249.199.12:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
72.195.34.60:27391,socks4,United States,anonymous
184.178.172.28:15294,socks4,United States,anonymous
8.219.97.248:80,http,Singapore,anonymous
4.144.136.15:80,https,Singapore,anonymous
98.188.47.132:4145,socks4,United States,anonymous
174.64.199.82:4145,socks4,United States,anonymous
184.181.217.210:4145,socks4,United States,anonymous
174.75.211.222:4145,socks4,United States,anonymous
18.141.217.167:9080,socks4,Singapore,anonymous
13.214.43.153:9080,socks4,Singapore,anonymous
98.188.47.150:4145,socks4,United States,anonymous
98.162.25.4:31654,socks4,United States,anonymous
190.103.177.131:80,http,Argentina,anonymous
184.170.249.65:4145,socks4,United States,anonymous
72.210.252.137:4145,socks4,United States,anonymous
72.37.216.68:4145,socks4,United States,anonymous
41.89.16.6:80,http,Kenya,elite
216.137.184.253:80,http,United States,elite
91.236.72.16:65472,socks4,Poland,anonymous
83.220.234.102:5678,socks4,Russian Federation,anonymous
188.163.170.130:35578,socks4,Ukraine,anonymous
1.224.3.122:3889,http,South Korea,elite
138.68.225.200:80,http,United States,elite
173.255.119.18:80,http,United States,elite
116.99.235.185:30214,socks4,Vietnam,anonymous
199.102.107.145:4145,socks4,United States,anonymous
195.235.124.143:80,http,Spain,anonymous
20.78.102.191:80,http,Japan,elite
197.243.20.186:80,http,Rwanda,elite
107.181.161.81:4145,socks4,United States,anonymous
192.111.137.34:18765,socks4,Canada,anonymous
162.223.94.164:80,http,United States,anonymous
154.65.39.8:80,http,Senegal,elite
190.110.226.162:80,http,Paraguay,elite
147.182.180.242:80,http,United States,elite
146.255.101.20:80,http,Spain,anonymous
51.75.74.18:80,http,Germany,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
157.230.33.25:8000,https,Singapore,anonymous
107.152.98.5:4145,socks4,United States,anonymous
153.139.233.218:8080,http,Japan,elite
73.210.245.19:80,http,United States,elite
51.250.13.88:80,http,Russian Federation,elite
43.255.113.232:85,http,Cambodia,anonymous
200.19.177.120:80,http,Brazil,elite
51.75.122.80:80,http,France,elite
45.195.149.79:1080,socks4,Hong Kong,anonymous
146.190.90.1:3128,http,Singapore,transparent
198.168.189.54:80,http,Canada,anonymous
34.23.45.223:80,http,United States,elite
143.198.226.25:80,http,United States,elite
209.13.186.20:80,http,Argentina,elite
3.128.32.232:80,http,United States,elite
198.49.68.80:80,http,United States,elite
20.163.133.5:80,http,United States,elite
3.19.97.90:80,http,United States,elite
188.235.0.207:8181,http,Russian Federation,anonymous
167.172.96.213:80,http,Germany,elite
119.42.72.84:4145,socks4,Thailand,anonymous
197.243.20.178:80,http,Rwanda,elite
191.101.80.162:80,http,Germany,anonymous
34.135.166.24:80,http,United States,elite
189.240.60.163:9090,https,Mexico,anonymous
200.174.198.95:8888,http,Brazil,anonymous
195.113.113.152:80,http,Czech Republic,elite
37.26.223.96:9080,http,Norway,elite
162.223.91.11:80,http,United States,anonymous
190.128.241.102:80,http,Paraguay,elite
208.102.51.6:58208,socks4,United States,anonymous
41.173.24.38:80,http,Mauritius,elite
20.193.135.50:80,http,India,elite
178.62.14.68:5050,http,United Kingdom,transparent
69.61.200.104:36181,socks4,United States,anonymous
41.204.63.118:80,http,Ghana,elite
103.174.102.127:80,http,India,elite
197.243.20.187:80,http,Rwanda,elite
174.138.114.226:80,http,Canada,elite
