ip:port,protocol,country,anonymity
51.15.242.202:8888,http,France,anonymous
188.166.17.18:8881,http,Netherlands,anonymous
116.203.28.43:80,http,Germany,anonymous
95.164.89.123:8888,http,Germany,anonymous
103.127.1.130:80,http,Bangladesh,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
188.137.118.112:80,http,Poland,anonymous
46.47.197.210:3128,http,Russian Federation,elite
162.223.94.166:80,http,United States,anonymous
12.176.231.147:80,http,United States,elite
162.223.94.164:80,http,United States,anonymous
13.201.104.59:80,socks4,India,anonymous
172.245.159.177:80,http,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
128.140.26.12:80,http,Germany,anonymous
35.230.115.171:8080,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
185.217.136.67:1337,https,"Virgin Islands, British",anonymous
93.171.220.229:8888,http,Turkmenistan,anonymous
164.132.170.100:80,http,France,elite
38.47.189.73:80,http,Malaysia,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
103.163.51.254:80,http,Bangladesh,anonymous
43.128.107.251:8888,http,Singapore,anonymous
200.19.177.120:80,http,Brazil,elite
162.223.89.84:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
191.101.80.162:80,http,Germany,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
198.44.255.3:80,http,Hong Kong,anonymous
8.222.239.209:80,http,Singapore,anonymous
51.145.176.250:8080,https,Netherlands,anonymous
192.111.135.18:18301,socks4,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
103.152.112.145:80,http,United States,anonymous
68.71.254.6:4145,socks4,United States,anonymous
38.91.106.252:26482,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
184.178.172.17:4145,socks4,United States,anonymous
51.210.216.54:80,http,France,elite
162.0.220.214:48819,socks4,United States,anonymous
138.68.225.200:80,http,United States,elite
36.92.193.189:80,http,Indonesia,elite
43.156.0.125:8888,http,Singapore,anonymous
171.233.176.47:1080,socks4,Vietnam,anonymous
116.106.105.55:1080,socks4,Vietnam,anonymous
13.81.217.201:80,http,Netherlands,elite
172.173.132.85:80,http,United States,elite
149.102.130.120:80,http,United Kingdom,elite
167.172.91.219:8000,https,Singapore,anonymous
146.255.101.20:80,http,Spain,elite
41.74.91.244:80,http,Ghana,elite
195.235.124.143:80,http,Spain,anonymous
82.64.77.30:80,http,France,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
4.144.136.15:80,https,Singapore,anonymous
54.38.179.203:50179,socks4,France,anonymous
138.68.235.51:80,http,United States,elite
45.92.108.112:80,http,Switzerland,elite
219.93.101.60:80,http,Malaysia,anonymous
153.139.233.218:8080,https,Japan,anonymous
143.198.226.25:80,http,United States,elite
46.101.115.59:80,http,Germany,elite
37.156.28.43:3128,https,Iran,elite
142.44.210.174:80,http,Canada,elite
209.13.186.20:80,http,Argentina,elite
172.232.111.247:80,http,India,elite
141.148.63.29:80,http,United States,elite
141.147.9.254:80,http,Germany,anonymous
51.75.122.80:80,http,France,elite
131.196.212.172:80,http,Colombia,elite
80.13.43.193:80,http,France,anonymous
34.81.72.31:80,http,Taiwan,elite
190.103.177.131:80,http,Argentina,anonymous
139.99.244.154:80,http,Australia,elite
137.184.100.135:80,http,United States,elite
167.99.124.118:80,http,United States,anonymous
149.202.91.219:80,http,France,elite
103.123.25.65:80,http,Indonesia,elite
