ip:port,protocol,country,anonymity
51.15.242.202:8888,http,France,anonymous
149.202.91.219:80,http,France,elite
51.145.176.250:8080,http,Netherlands,anonymous
116.203.28.43:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
213.202.230.241:80,http,Germany,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
94.23.83.53:55806,socks4,Spain,anonymous
65.2.121.249:9080,socks4,India,anonymous
13.201.98.112:9080,socks4,India,anonymous
162.223.94.164:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
173.255.119.18:80,http,United States,elite
18.231.34.5:9080,socks4,Brazil,anonymous
182.72.203.255:80,http,India,elite
128.140.26.12:80,http,Germany,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
154.208.10.126:80,http,United States,anonymous
216.137.184.253:80,http,United States,elite
154.65.39.8:80,http,Senegal,elite
47.56.110.204:8989,http,Hong Kong,anonymous
51.250.13.88:80,http,Russian Federation,elite
20.78.102.191:80,http,Japan,elite
160.16.65.167:80,http,Japan,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
192.111.137.34:18765,socks4,Canada,anonymous
164.132.163.73:48444,socks4,France,anonymous
41.89.16.6:80,http,Kenya,elite
41.111.198.108:80,http,Algeria,anonymous
174.64.199.82:4145,socks4,United States,anonymous
18.141.217.167:9080,socks4,Singapore,anonymous
13.214.43.153:9080,socks4,Singapore,anonymous
190.103.177.131:80,http,Argentina,anonymous
24.249.199.12:4145,socks4,United States,anonymous
98.188.47.132:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
68.1.210.163:4145,socks4,United States,anonymous
72.210.252.137:4145,socks4,United States,anonymous
184.181.217.210:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
174.77.111.196:4145,socks4,United States,anonymous
174.75.211.222:4145,socks4,United States,anonymous
184.178.172.28:15294,socks4,United States,anonymous
51.75.122.80:80,http,France,elite
98.188.47.150:4145,socks4,United States,anonymous
158.160.141.139:1080,http,Russian Federation,elite
116.99.235.185:30214,socks4,Vietnam,anonymous
54.36.122.16:44587,socks4,France,anonymous
51.75.74.18:80,http,Germany,elite
195.235.124.143:80,http,Spain,anonymous
72.195.34.60:27391,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
98.162.25.4:31654,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
103.174.102.127:80,http,India,elite
72.37.216.68:4145,socks4,United States,anonymous
42.61.48.219:8000,http,Singapore,elite
188.166.56.246:80,http,Netherlands,elite
167.99.174.59:80,http,United States,elite
167.172.67.207:8000,https,Singapore,anonymous
171.233.176.47:1080,socks4,Vietnam,anonymous
92.207.253.226:4145,socks4,United Kingdom,anonymous
37.97.201.252:80,http,Netherlands,elite
35.207.123.94:80,http,Germany,elite
212.118.43.143:80,http,Netherlands,anonymous
41.173.24.38:80,http,Mauritius,elite
3.19.97.90:80,http,United States,elite
199.102.107.145:4145,socks4,United States,anonymous
78.28.152.111:80,http,Bosnia and Herzegovina,elite
138.68.235.51:80,http,United States,elite
107.181.161.81:4145,socks4,United States,anonymous
153.139.233.218:8080,http,Japan,elite
200.174.198.95:8888,http,Brazil,anonymous
8.219.97.248:80,http,Singapore,anonymous
20.163.133.5:80,http,United States,elite
20.219.118.36:80,http,India,elite
197.243.20.178:80,http,Rwanda,elite
3.128.32.232:80,http,United States,elite
146.255.101.20:80,http,Spain,anonymous
192.111.135.18:18301,socks4,United States,anonymous
107.152.98.5:4145,socks4,United States,anonymous
188.235.0.207:8181,http,Russian Federation,anonymous
122.3.139.85:1080,socks4,Philippines,anonymous
162.223.91.11:80,http,United States,anonymous
198.8.94.174:39078,socks4,Canada,anonymous
78.28.152.113:80,http,Bosnia and Herzegovina,elite
209.13.186.20:80,http,Argentina,elite
192.252.211.197:14921,socks4,United States,anonymous
196.216.11.135:4673,socks4,MW,elite
37.156.28.43:3128,https,Iran,elite
41.74.91.244:80,http,Ghana,elite
153.127.194.62:80,http,Japan,elite
73.210.245.19:80,http,United States,elite
41.77.188.131:80,http,Guinea,elite
129.151.228.63:8080,http,France,anonymous
149.102.130.120:80,http,United Kingdom,elite
190.110.226.162:80,http,Paraguay,elite
69.61.200.104:36181,socks4,United States,anonymous
208.102.51.6:58208,socks4,United States,anonymous
153.19.91.77:80,http,Poland,anonymous
129.213.183.152:80,http,United States,elite
197.243.20.187:80,http,Rwanda,elite
191.101.80.162:80,http,Germany,anonymous
