ip:port,protocol,country,anonymity
188.166.17.18:8881,http,Netherlands,anonymous
116.203.28.43:80,http,Germany,anonymous
95.164.89.123:8888,http,Germany,anonymous
38.47.189.73:80,http,Malaysia,anonymous
162.223.94.164:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
103.163.51.254:80,http,Bangladesh,anonymous
103.152.112.145:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
41.74.91.244:80,http,Ghana,elite
93.171.220.229:8888,http,Turkmenistan,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
47.74.152.29:8888,http,Singapore,anonymous
41.89.16.6:80,http,Kenya,elite
192.111.138.29:4145,socks4,Canada,anonymous
41.77.188.131:80,http,Guinea,elite
35.185.196.38:3128,https,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
67.241.211.61:8080,https,United States,elite
115.96.208.124:8080,http,India,elite
138.68.235.51:80,http,United States,elite
47.236.114.211:6789,socks4,Singapore,anonymous
4.144.136.15:80,https,Singapore,anonymous
199.102.104.70:4145,socks4,United States,anonymous
195.235.124.143:80,http,Spain,anonymous
172.235.10.53:80,http,India,elite
172.232.111.247:80,http,India,elite
67.201.59.70:4145,socks4,United States,anonymous
37.156.28.43:3128,https,Iran,elite
153.139.233.218:8080,http,Japan,elite
51.75.206.209:80,http,United Kingdom,elite
104.200.152.30:4145,socks4,United States,anonymous
154.65.39.8:80,http,Senegal,elite
192.111.137.35:4145,socks4,Canada,anonymous
197.243.20.187:80,http,Rwanda,elite
216.137.184.253:80,http,United States,elite
20.219.118.36:80,http,India,elite
23.254.231.55:80,http,United States,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
199.102.105.242:4145,socks4,United States,anonymous
20.163.133.5:80,http,United States,elite
142.4.7.20:10722,socks4,United States,anonymous
167.172.96.213:80,http,Germany,elite
51.15.242.202:8888,http,France,anonymous
20.193.135.50:80,http,India,elite
103.148.57.103:30001,https,Vietnam,elite
128.140.26.12:80,http,Germany,anonymous
178.62.14.68:5050,http,United Kingdom,transparent
147.182.180.242:80,http,United States,elite
146.255.101.20:80,http,Spain,elite
41.111.198.108:80,http,Algeria,anonymous
91.65.102.60:80,http,Germany,elite
198.8.94.170:4145,socks4,Canada,anonymous
190.5.77.211:80,http,Honduras,elite
51.250.13.88:80,http,Russian Federation,elite
104.248.151.220:63997,socks4,Singapore,anonymous
167.99.124.118:80,http,United States,anonymous
172.173.132.85:80,http,United States,elite
3.128.32.232:80,http,United States,elite
165.227.0.192:80,http,United States,elite
189.29.143.202:4153,socks4,Brazil,anonymous
51.75.122.80:80,http,France,elite
192.111.137.37:18762,socks4,Canada,anonymous
212.118.43.143:80,http,Netherlands,anonymous
138.91.159.185:80,http,United States,elite
200.19.177.120:80,http,Brazil,elite
46.101.115.59:80,http,Germany,elite
149.172.228.208:80,http,Germany,elite
129.213.183.152:80,http,United States,elite
154.208.10.126:80,http,United States,anonymous
203.154.39.146:80,http,Thailand,elite
200.174.198.95:8888,http,Brazil,anonymous
198.168.189.54:80,http,Canada,anonymous
142.44.210.174:80,http,Canada,elite
82.165.105.48:80,http,Germany,elite
73.210.245.19:80,http,United States,elite
143.198.226.25:80,http,United States,elite
198.49.68.80:80,http,United States,elite
34.23.45.223:80,http,United States,elite
