ip:port,protocol,country,anonymity
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
172.245.110.29:9080,http,United States,anonymous
51.145.176.250:8080,https,Netherlands,anonymous
213.202.230.241:80,https,Germany,anonymous
103.152.112.145:80,http,United States,anonymous
159.65.245.255:80,http,United States,elite
190.103.177.131:80,http,Argentina,anonymous
142.93.2.222:8000,https,United States,anonymous
103.163.51.254:80,http,Bangladesh,anonymous
41.77.188.131:80,http,Guinea,elite
35.185.196.38:3128,https,United States,anonymous
219.93.101.60:80,http,Malaysia,anonymous
38.47.189.73:80,http,Malaysia,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
43.128.107.251:8888,http,Singapore,anonymous
154.208.10.126:80,http,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
192.252.214.20:15864,socks4,United States,anonymous
67.213.212.50:26353,socks4,United States,anonymous
142.54.232.6:4145,socks4,United States,anonymous
103.118.44.158:8080,http,Cambodia,transparent
37.156.28.43:3128,https,Iran,elite
184.170.249.65:4145,socks4,United States,anonymous
72.206.181.103:4145,socks4,United States,anonymous
98.178.72.21:10919,socks4,United States,anonymous
98.162.25.7:31653,socks4,United States,anonymous
195.154.43.86:33949,socks4,France,anonymous
72.206.181.97:64943,socks4,United States,anonymous
98.170.57.231:4145,socks4,United States,anonymous
72.49.49.11:31034,socks4,United States,anonymous
150.107.136.110:8082,http,Indonesia,anonymous
67.201.59.70:4145,socks4,United States,anonymous
72.195.114.169:4145,socks4,United States,anonymous
143.202.179.80:4145,socks4,Brazil,anonymous
192.111.134.10:4145,socks4,United States,anonymous
95.38.75.138:8080,http,Iran,transparent
160.16.65.167:80,http,Japan,anonymous
192.111.139.162:4145,socks4,Canada,anonymous
104.200.152.30:4145,socks4,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
38.140.163.42:80,http,United States,elite
37.97.201.252:80,http,Netherlands,elite
82.64.77.30:80,http,France,elite
216.137.184.253:80,http,United States,elite
64.202.186.2:42587,socks4,United States,anonymous
143.198.226.25:80,http,United States,elite
197.255.125.12:80,http,Ghana,elite
164.90.184.248:80,http,Germany,elite
208.102.51.6:58208,socks4,United States,anonymous
189.50.138.10:5678,socks4,Brazil,anonymous
198.8.94.170:4145,socks4,Canada,anonymous
137.184.100.135:80,http,United States,elite
82.66.245.82:80,http,France,elite
47.243.177.210:8088,http,Hong Kong,anonymous
191.101.80.162:80,http,Germany,anonymous
167.99.236.14:80,http,United States,elite
187.40.1.123:128,https,Brazil,anonymous
218.255.187.60:80,http,Hong Kong,elite
149.202.91.219:80,http,France,elite
157.119.249.146:9000,https,Vietnam,elite
66.42.224.229:41679,socks4,United States,anonymous
13.81.217.201:80,http,Netherlands,elite
195.114.209.50:80,http,Spain,elite
