ip:port,protocol,country,anonymity
103.127.1.130:80,http,Bangladesh,anonymous
116.203.28.43:80,http,Germany,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
188.137.118.112:80,http,Poland,anonymous
51.17.42.146:9080,socks4,Israel,anonymous
162.223.89.84:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
195.235.124.143:80,http,Spain,anonymous
162.223.94.164:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
162.223.94.166:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
103.163.51.254:80,http,Bangladesh,anonymous
41.77.188.131:80,http,Guinea,elite
46.98.184.203:5678,socks4,Ukraine,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
109.86.220.12:4153,socks4,Ukraine,anonymous
41.89.16.6:80,http,Kenya,elite
123.30.154.171:7777,http,Vietnam,anonymous
103.118.44.161:8080,http,Cambodia,transparent
72.210.221.197:4145,socks4,United States,anonymous
72.210.221.223:4145,socks4,United States,anonymous
68.1.210.189:4145,socks4,United States,anonymous
184.181.217.213:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
72.195.34.35:27360,socks4,United States,anonymous
192.111.139.162:4145,socks4,Canada,anonymous
24.249.199.4:4145,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
3.25.234.175:8888,socks4,Australia,anonymous
198.49.68.80:80,http,United States,elite
174.77.111.198:49547,socks4,United States,anonymous
184.178.172.14:4145,socks4,United States,anonymous
72.195.114.169:4145,socks4,United States,anonymous
72.217.158.202:4145,socks4,United States,anonymous
203.150.113.196:8080,http,Thailand,transparent
98.175.31.195:4145,socks4,United States,anonymous
206.220.175.2:4145,socks4,United States,anonymous
98.162.25.29:31679,socks4,United States,anonymous
192.252.216.81:4145,socks4,United States,anonymous
154.65.39.8:80,http,Senegal,elite
142.54.236.97:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
162.19.7.49:13429,socks4,France,anonymous
74.119.144.60:4145,socks4,United States,anonymous
23.254.231.55:80,http,United States,elite
51.254.149.59:27308,socks4,France,anonymous
34.154.161.152:80,https,Italy,anonymous
192.111.135.18:18301,socks4,United States,anonymous
198.8.84.3:4145,socks4,United States,anonymous
45.154.15.116:80,http,United Kingdom,anonymous
212.83.137.150:57734,socks4,France,anonymous
165.227.0.192:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
102.130.125.86:80,http,South Africa,elite
185.139.56.133:4145,socks4,Georgia,anonymous
197.254.7.178:4145,socks4,Kenya,anonymous
181.10.235.27:56034,socks4,Argentina,anonymous
104.200.135.46:4145,socks4,United States,anonymous
172.232.111.247:80,http,India,elite
153.139.233.218:8080,https,Japan,elite
37.97.201.252:80,http,Netherlands,elite
184.178.172.5:15303,socks4,United States,anonymous
203.57.51.53:80,http,Australia,elite
89.36.114.38:80,http,United Kingdom,anonymous
64.92.125.145:32174,socks4,United States,anonymous
34.81.72.31:80,http,Taiwan,elite
149.102.130.120:80,http,United Kingdom,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
34.135.166.24:80,http,United States,elite
159.203.13.121:80,http,Canada,elite
41.173.24.38:80,http,Mauritius,elite
51.75.122.80:80,http,France,elite
3.19.97.90:80,http,United States,elite
143.198.226.25:80,http,United States,elite
153.127.194.62:80,http,Japan,elite
138.68.235.51:80,http,United States,elite
141.148.63.29:80,http,United States,elite
20.78.102.191:80,http,Japan,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
51.222.42.30:45043,socks4,Canada,anonymous
181.205.230.58:4153,socks4,Colombia,anonymous
139.99.244.154:80,http,Australia,elite
51.15.242.202:8888,http,France,anonymous
173.255.119.18:80,http,United States,elite
