ip:port,protocol,country,anonymity
128.140.26.12:80,http,Germany,anonymous
195.235.124.143:80,http,Spain,anonymous
65.2.121.249:9080,socks4,India,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
116.203.28.43:80,http,Germany,anonymous
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
18.231.34.5:9080,socks4,Brazil,anonymous
54.176.206.36:3128,socks4,United States,anonymous
34.220.155.70:3128,socks4,United States,anonymous
162.223.94.164:80,http,United States,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
51.15.242.202:8888,http,France,anonymous
182.72.203.255:80,http,India,elite
41.77.188.131:80,http,Guinea,elite
188.137.118.112:80,http,Poland,anonymous
190.103.177.131:80,http,Argentina,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
198.49.68.80:80,http,United States,elite
160.16.65.167:80,http,Japan,anonymous
35.185.196.38:3128,https,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
217.182.210.152:80,http,France,elite
192.252.215.5:16137,socks4,United States,anonymous
13.214.43.153:9080,socks4,Singapore,anonymous
154.65.39.8:80,http,Senegal,elite
102.130.125.86:80,http,South Africa,elite
199.102.107.145:4145,socks4,United States,anonymous
80.13.43.193:80,http,France,anonymous
149.202.91.219:80,http,France,elite
212.118.43.143:80,http,Netherlands,anonymous
168.232.213.9:4153,socks4,Brazil,anonymous
216.137.184.253:80,http,United States,elite
94.23.83.53:55806,socks4,Spain,anonymous
146.190.53.175:32768,socks4,United States,anonymous
164.132.170.100:80,http,France,elite
221.151.181.101:8000,http,South Korea,anonymous
116.99.235.185:30214,socks4,Vietnam,anonymous
107.152.98.5:4145,socks4,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
82.165.105.48:80,http,Germany,elite
54.38.181.125:3128,http,France,anonymous
192.252.209.155:14455,socks4,United States,anonymous
129.151.228.63:8080,http,France,anonymous
177.38.245.110:55713,socks4,Brazil,anonymous
162.253.68.97:4145,socks4,United States,anonymous
20.27.86.185:80,http,Japan,anonymous
91.205.131.110:53339,socks4,Russian Federation,anonymous
173.255.119.18:80,http,United States,elite
51.75.74.18:80,http,Germany,elite
37.156.28.43:3128,https,Iran,elite
51.75.122.80:80,http,France,elite
41.89.16.6:80,http,Kenya,elite
167.99.236.14:80,http,United States,elite
209.13.186.20:80,http,Argentina,elite
91.65.102.60:80,http,Germany,elite
192.111.129.145:16894,socks4,Canada,anonymous
34.135.166.24:80,http,United States,elite
20.78.102.191:80,http,Japan,elite
172.173.132.85:80,http,United States,elite
153.139.233.218:8080,http,Japan,elite
191.101.80.162:80,http,Germany,anonymous
46.101.115.59:80,http,Germany,elite
153.19.91.77:80,http,Poland,anonymous
41.173.24.38:80,http,Mauritius,elite
38.140.163.42:80,http,United States,elite
198.8.94.174:39078,socks4,Canada,anonymous
188.235.0.207:8181,http,Russian Federation,anonymous
162.240.10.35:62403,socks4,United States,anonymous
89.36.114.38:80,http,United Kingdom,anonymous
138.68.235.51:80,http,United States,elite
190.110.226.162:80,http,Paraguay,elite
198.168.189.54:80,http,Canada,anonymous
208.102.51.6:58208,socks4,United States,anonymous
69.61.200.104:36181,socks4,United States,anonymous
197.243.20.186:80,http,Rwanda,elite
41.111.198.108:80,http,Algeria,anonymous
174.138.94.117:80,http,United States,elite
34.23.45.223:80,http,United States,elite
149.172.228.208:80,http,Germany,elite
185.139.56.133:4145,socks4,Georgia,anonymous
188.166.56.246:80,http,Netherlands,elite
20.193.135.50:80,http,India,elite
137.184.100.135:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
167.172.96.213:80,http,Germany,elite
